Id,Title,RegionCode,ISO3Code,CountryName,Mandate,Type,Coordination,Monitoring,LeadGovernmentAgency,StartYear,OtherTopics,Partner_Gov,Partner_Gov_Details,Partner_Un,Partner_Un_Details,Partner_Ngo,Partner_Ngo_Details,Partner_Donors,Partner_Donors_Details,Partner_National_Ngo,Partner_Nat_Ngo_Details,Partner_Private,Partner_Private_Details,Topics,Policies,Url,Notes
26983,Comite technique multisectoriel de Nutrition,AFR,GIN,Guinea,"<p>Élaborer le plan multisectoriel de nutrition ,</p><p>Elaborer le plan et la politique d'alimentation et nutrition</p><p>Faire le plaidoyer pour le financement</p><p>Veiller à la mise en oeuvre du plan stratégique multisectorielle</p><p>Faire le suivi et l’évaluation du plan</p><p>Veiller à la fonctionnalité de différentes plateformes du plan </p><p>Veiller à la régularité des réunions multisectorielles</p><p>Faire le plaidoyer pour l'obtention d'une ligne budgétaire</p>",Coordination,Convening nutrition partners|Coordination in development of national nutrition policies and programmes|Coordination in implementation of national nutrition policies and programmes,,President's Office,2013,,Cabinet/Presidency,,,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,Non,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26984,Comité Technique de Nutrition,AFR,GNB,Guinea-Bissau,,Coordination,Convening nutrition partners,,,2014,,,,,,,,,,National NGOs,,,,,,Non existe,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26587,Food Quality and Safety Authority,AFR,GMB,Gambia,,Monitoring,,Monitoring compliance,Food Quality and Safety Authority,2012,,Food and agriculture|Health,"NaNA, Ministry of Health and Social Welfare|NaNA, Ministry of Health and Social Welfare",World Food Programme (WFP)|United Nations Children's Fund (UNICEF)|World Health Organization (WHO),,,,,,,,,,Standards or rules for foods and beverages available in schools,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26588,Code and breastfeeding promotion regulation monitoring,AFR,GMB,Gambia,,Monitoring,,Monitoring compliance,"NaNA, MOHSW and now Food Quality and Safety Authority (FSQA)",2006,,Food and agriculture|Health,,,,,,,,,,,,Regulating marketing of unhealthy foods and beverages to children,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26589,National IDD Control,AFR,GMB,Gambia,,Monitoring,,Monitoring compliance,"NaNA, MOHSW and now FSQA",2007,,Health,,United Nations Children's Fund (UNICEF),,,,,,,,,,Fortification of salt,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26971,National Nutrition Council,AFR,GMB,Gambia,"<p>Ensuring political commitment to nutrition security</p><p>, Ensuring overall policy implementation and review</p><p>, Advocating for increased support for nutrition</p>",Coordination,Convening nutrition partners|Coordination in implementation of national nutrition policies and programmes,,Prime Minister's Office,2010,,"Sport|Sub-national|Women, children, families|Cabinet/Presidency|Food and agriculture|Finance, budget and planning|Health|Education and research|Trade|Social welfare","Vice President and Minister of Women’s Affairs (Chairperson), Minister of Health and Social Welfare, Minister of Fisheries, Minister of Agriculture, Minister of Basic and Secondary Education, Minister of Finance, Minister of Trade, Employment and Regional Integration, Minister of Local Government and Lands, Minister of Higher Education, Research, Science and Technology, Minister of Youth and Sports, Chairperson - NaNA Board, Executive Director - NaNA (Secretary)|Vice President and Minister of Women’s Affairs (Chairperson), Minister of Health and Social Welfare, Minister of Fisheries, Minister of Agriculture, Minister of Basic and Secondary Education, Minister of Finance, Minister of Trade, Employment and Regional Integration, Minister of Local Government and Lands, Minister of Higher Education, Research, Science and Technology, Minister of Youth and Sports, Chairperson - NaNA Board, Executive Director - NaNA (Secretary)|Vice President and Minister of Women’s Affairs (Chairperson), Minister of Health and Social Welfare, Minister of Fisheries, Minister of Agriculture, Minister of Basic and Secondary Education, Minister of Finance, Minister of Trade, Employment and Regional Integration, Minister of Local Government and Lands, Minister of Higher Education, Research, Science and Technology, Minister of Youth and Sports, Chairperson - NaNA Board, Executive Director - NaNA (Secretary)|Vice President and Minister of Women’s Affairs (Chairperson), Minister of Health and Social Welfare, Minister of Fisheries, Minister of Agriculture, Minister of Basic and Secondary Education, Minister of Finance, Minister of Trade, Employment and Regional Integration, Minister of Local Government and Lands, Minister of Higher Education, Research, Science and Technology, Minister of Youth and Sports, Chairperson - NaNA Board, Executive Director - NaNA (Secretary)|Vice President and Minister of Women’s Affairs (Chairperson), Minister of Health and Social Welfare, Minister of Fisheries, Minister of Agriculture, Minister of Basic and Secondary Education, Minister of Finance, Minister of Trade, Employment and Regional Integration, Minister of Local Government and Lands, Minister of Higher Education, Research, Science and Technology, Minister of Youth and Sports, Chairperson - NaNA Board, Executive Director - NaNA (Secretary)|Vice President and Minister of Women’s Affairs (Chairperson), Minister of Health and Social Welfare, Minister of Fisheries, Minister of Agriculture, Minister of Basic and Secondary Education, Minister of Finance, Minister of Trade, Employment and Regional Integration, Minister of Local Government and Lands, Minister of Higher Education, Research, Science and Technology, Minister of Youth and Sports, Chairperson - NaNA Board, Executive Director - NaNA (Secretary)|Vice President and Minister of Women’s Affairs (Chairperson), Minister of Health and Social Welfare, Minister of Fisheries, Minister of Agriculture, Minister of Basic and Secondary Education, Minister of Finance, Minister of Trade, Employment and Regional Integration, Minister of Local Government and Lands, Minister of Higher Education, Research, Science and Technology, Minister of Youth and Sports, Chairperson - NaNA Board, Executive Director - NaNA (Secretary)|Vice President and Minister of Women’s Affairs (Chairperson), Minister of Health and Social Welfare, Minister of Fisheries, Minister of Agriculture, Minister of Basic and Secondary Education, Minister of Finance, Minister of Trade, Employment and Regional Integration, Minister of Local Government and Lands, Minister of Higher Education, Research, Science and Technology, Minister of Youth and Sports, Chairperson - NaNA Board, Executive Director - NaNA (Secretary)|Vice President and Minister of Women’s Affairs (Chairperson), Minister of Health and Social Welfare, Minister of Fisheries, Minister of Agriculture, Minister of Basic and Secondary Education, Minister of Finance, Minister of Trade, Employment and Regional Integration, Minister of Local Government and Lands, Minister of Higher Education, Research, Science and Technology, Minister of Youth and Sports, Chairperson - NaNA Board, Executive Director - NaNA (Secretary)|Vice President and Minister of Women’s Affairs (Chairperson), Minister of Health and Social Welfare, Minister of Fisheries, Minister of Agriculture, Minister of Basic and Secondary Education, Minister of Finance, Minister of Trade, Employment and Regional Integration, Minister of Local Government and Lands, Minister of Higher Education, Research, Science and Technology, Minister of Youth and Sports, Chairperson - NaNA Board, Executive Director - NaNA (Secretary)",,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26972,Nutrition Technical Advisory Committee,AFR,GMB,Gambia,<p>Provide technical support to NaNA and ensure sectoral and institutional linkages and collaboration</p><p>Acts as the Scaling Up of Nutrition National Platform</p>,Coordination,Convening nutrition partners,,,2011,,"Finance, budget and planning|Food and agriculture|Sub-national|Social welfare|Trade|Education and research|Health","NaNA,, Minister of Health and Social Welfare, Minister of Fisheries , Minister of Agriculture, Minister of Basic and Secondary Education, Minister of Finance , Minister of Trade, Employment and Regional Integration, Minister of Local Government and Lands , Minister of Higher Education, Research, Science and Technology|NaNA,, Minister of Health and Social Welfare, Minister of Fisheries , Minister of Agriculture, Minister of Basic and Secondary Education, Minister of Finance , Minister of Trade, Employment and Regional Integration, Minister of Local Government and Lands , Minister of Higher Education, Research, Science and Technology|NaNA,, Minister of Health and Social Welfare, Minister of Fisheries , Minister of Agriculture, Minister of Basic and Secondary Education, Minister of Finance , Minister of Trade, Employment and Regional Integration, Minister of Local Government and Lands , Minister of Higher Education, Research, Science and Technology|NaNA,, Minister of Health and Social Welfare, Minister of Fisheries , Minister of Agriculture, Minister of Basic and Secondary Education, Minister of Finance , Minister of Trade, Employment and Regional Integration, Minister of Local Government and Lands , Minister of Higher Education, Research, Science and Technology|NaNA,, Minister of Health and Social Welfare, Minister of Fisheries , Minister of Agriculture, Minister of Basic and Secondary Education, Minister of Finance , Minister of Trade, Employment and Regional Integration, Minister of Local Government and Lands , Minister of Higher Education, Research, Science and Technology|NaNA,, Minister of Health and Social Welfare, Minister of Fisheries , Minister of Agriculture, Minister of Basic and Secondary Education, Minister of Finance , Minister of Trade, Employment and Regional Integration, Minister of Local Government and Lands , Minister of Higher Education, Research, Science and Technology|NaNA,, Minister of Health and Social Welfare, Minister of Fisheries , Minister of Agriculture, Minister of Basic and Secondary Education, Minister of Finance , Minister of Trade, Employment and Regional Integration, Minister of Local Government and Lands , Minister of Higher Education, Research, Science and Technology",World Health Organization (WHO)|World Food Programme (WFP)|United Nations Children's Fund (UNICEF),"UNICEF, WHO, FAO, WFP|UNICEF, WHO, FAO, WFP|UNICEF, WHO, FAO, WFP",,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26973,Regional Technical Advisory Committee,AFR,GMB,Gambia,Effective coordination and monitoring of nutrition and nutrition related interventions.,Coordination,Convening nutrition partners|Coordination in monitoring of national nutrition policies and programmes,,,2011,,Sub-national,"Heads of Government Departments and Agencies in the region, Ministry of Lands and Regional Governement",,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
24425,National Committee on Infants and Young Child Feeding,AFR,KEN,Kenya,"Mandated to monitor in: health facilities, media, billboards, retail shops, pharmacies, other (children&#39;s homes).",Monitoring,,,Ministry of Health,,,Health,Ministry of Health,,,International Baby Food Action Network (IBFAN),IBFAN Kenya,,,,,,,International Code of Marketing of Breast-milk Substitutes,15022,,"Monitoring has been conducted since  September 2013. The last monitoring exercise reported to WHO in 2014 took place in the location of Nairobi, Muranga, Isiolo, Dadaab. Monitoring is done in health facilities, media and other (companies)."
26601,Food Fortification Monitoring and Evaluation Committee,AFR,KEN,Kenya,,Monitoring,,Public dissemination of monitoring results|Monitoring compliance,Ministry of Health,2013,,Health|Other,"Ministry of Health, Kenya Bureau of Standards|Ministry of Health, Kenya Bureau of Standards",United Nations Children's Fund (UNICEF),,Global Alliance for Improved Nutrition (GAIN)|Nutrition International,,,,,,,,Fortification of oils and margarine,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26678,"Food safety unit in Ministry of Health monitoring of the foods, drugs and chemical substances (food labelling, additives and standards)(ammendement) regulation",AFR,KEN,Kenya,,Monitoring,,Applying sanctions to identified violations|Public dissemination of monitoring results|Monitoring compliance,,1978,,Food and agriculture|Other|Health,Kenya Bureau of Standards|Kenya Bureau of Standards|Kenya Bureau of Standards,,,,,,,,,,,Fortification of maize flour|Fortification of salt|Fortification of wheat flour,,,<p>Fortification of salt is monitored since 1978. Fortification of wheat flour and maize flour is monitored since 2012.</p><p></p><p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26679,Food Fortification Monitoring and Evalaution Committee,AFR,KEN,Kenya,,Monitoring,,Monitoring compliance|Public dissemination of monitoring results,Ministry of Health,2013,,Health|Other,"Ministry of Health, Kenya Bureau of Standards|Ministry of Health, Kenya Bureau of Standards",United Nations Children's Fund (UNICEF),,Global Alliance for Improved Nutrition (GAIN)|Nutrition International,,,,,,,,Fortification of oils and margarine,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27015,Nutrition inter agency coordinating Committee,AFR,KEN,Kenya,<p>To bring together various stakeholder to discuss matters on nutrition</p><p>. Resource Mobilization and financial tracking</p><p>. Approval of projects and programs</p><p>. Share information</p>,Coordination,Convening nutrition partners|Coordination in development of national nutrition policies and programmes,,Ministry of Health,2006,,Health,,,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27016,Kenya National Food Fortification Alliance,AFR,KEN,Kenya,<p>Coordination of food fortification program</p><p>Resource mobilization </p><p>Mobilization of private sector</p><p>Information sharing</p>,Coordination,Convening nutrition partners|Coordination in development of national nutrition policies and programmes,,Ministry of Health,2005,Food fortification,Health,,,,,,,,National NGOs,,,,Nutrition sensitive actions,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27017,Kenya Food Security Steering Group,AFR,KEN,Kenya,<p>Coordinates food security with focus on emergency response and planning</p><p>Mobilizes resources </p><p>Brings stakeholders together</p><p>Conducts short and long rain assessments</p>,Coordination,Convening nutrition partners,,Ministry of Planning,2005,,"Finance, budget and planning",,,,,,,,National NGOs,,,,Acute malnutrition|Nutrition sensitive actions,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27032,National Nutrition Coordination Committee,AFR,LBR,Liberia,,Coordination,Convening nutrition partners,,,2008,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27033,Agriculture Coordination Committee,AFR,LBR,Liberia,,Coordination,Convening nutrition partners,,,2008,,,,,,,,,,National NGOs,,,,Nutrition sensitive actions,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27034,Scaling Up Nutrition Country Coordination,AFR,LBR,Liberia,,Coordination,Convening nutrition partners,,,2014,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27035,National Food Fortification Alliance ,AFR,LBR,Liberia,,Coordination,Convening nutrition partners,,,2012,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26605,Micronutrient task force,AFR,LSO,Lesotho,,Monitoring,,Monitoring compliance|Applying sanctions to identified violations,MOH - Environmental health,1980,,Health,"Ministry of Health,Ministry of police, Ministry of home affairs - customs, Prime Minister's Office - FNCO, Ministry of Trade and Industry",United Nations Children's Fund (UNICEF),,,,,,,,,,Fortification of salt,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27031,Food and Nutrition Coordinating Office,AFR,LSO,Lesotho,To coordinate all food and nutrition activities within the country,Coordination,Convening nutrition partners|Coordination in implementation of national nutrition policies and programmes,,Prime Minister's Office,1977,"Monitoring, research","Social welfare|Trade|Development|Education and research|Labour|Food and agriculture|Finance, budget and planning|Cabinet/Presidency|Sport|Sub-national|Industry","Ministry of Heath, Agriculture and food security, Education and training, Trade and industry, Small business development cooperatives and marketing, local government and chiftainship, Finance, Development planning, Social development, Gender, youth and sports, Water, Forestry and land reclamation, Labour and emplyment|Ministry of Heath, Agriculture and food security, Education and training, Trade and industry, Small business development cooperatives and marketing, local government and chiftainship, Finance, Development planning, Social development, Gender, youth and sports, Water, Forestry and land reclamation, Labour and emplyment|Ministry of Heath, Agriculture and food security, Education and training, Trade and industry, Small business development cooperatives and marketing, local government and chiftainship, Finance, Development planning, Social development, Gender, youth and sports, Water, Forestry and land reclamation, Labour and emplyment|Ministry of Heath, Agriculture and food security, Education and training, Trade and industry, Small business development cooperatives and marketing, local government and chiftainship, Finance, Development planning, Social development, Gender, youth and sports, Water, Forestry and land reclamation, Labour and emplyment|Ministry of Heath, Agriculture and food security, Education and training, Trade and industry, Small business development cooperatives and marketing, local government and chiftainship, Finance, Development planning, Social development, Gender, youth and sports, Water, Forestry and land reclamation, Labour and emplyment|Ministry of Heath, Agriculture and food security, Education and training, Trade and industry, Small business development cooperatives and marketing, local government and chiftainship, Finance, Development planning, Social development, Gender, youth and sports, Water, Forestry and land reclamation, Labour and emplyment|Ministry of Heath, Agriculture and food security, Education and training, Trade and industry, Small business development cooperatives and marketing, local government and chiftainship, Finance, Development planning, Social development, Gender, youth and sports, Water, Forestry and land reclamation, Labour and emplyment|Ministry of Heath, Agriculture and food security, Education and training, Trade and industry, Small business development cooperatives and marketing, local government and chiftainship, Finance, Development planning, Social development, Gender, youth and sports, Water, Forestry and land reclamation, Labour and emplyment|Ministry of Heath, Agriculture and food security, Education and training, Trade and industry, Small business development cooperatives and marketing, local government and chiftainship, Finance, Development planning, Social development, Gender, youth and sports, Water, Forestry and land reclamation, Labour and emplyment|Ministry of Heath, Agriculture and food security, Education and training, Trade and industry, Small business development cooperatives and marketing, local government and chiftainship, Finance, Development planning, Social development, Gender, youth and sports, Water, Forestry and land reclamation, Labour and emplyment|Ministry of Heath, Agriculture and food security, Education and training, Trade and industry, Small business development cooperatives and marketing, local government and chiftainship, Finance, Development planning, Social development, Gender, youth and sports, Water, Forestry and land reclamation, Labour and emplyment",World Food Programme (WFP)|World Health Organization (WHO)|United Nations Children's Fund (UNICEF),"WHO, WFP, UNICEF, FAO,|WHO, WFP, UNICEF, FAO,|WHO, WFP, UNICEF, FAO,",,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
26664,Département laboratoire du Service de la Nutrition: Analyse de sel iodé des ménages à l'école,AFR,MDG,Madagascar,,Monitoring,,Monitoring compliance,Département laboratoire du Service de la Nutrition,1996,,Food and agriculture|Health|Trade,"Ministère commerce, Gendarmes routiers|Ministère commerce, Gendarmes routiers|Ministère commerce, Gendarmes routiers",,,,,,,,,,,Fortification of condiments and seasonings|Fortification of salt,,,<p>This monitoring mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27037,Office National de Nutrition (ONN),AFR,MDG,Madagascar,L'Office National de Nutrition est chargé de la coordination multisectorielle et le suivi de la mise en oeuvre de la Politique Nationale de Nutrition et du Plan National d'Actions en Nutrition. Il assure l'harmonisation et la cohérence des interventions,Coordination,Convening nutrition partners|Coordination in implementation of national nutrition policies and programmes,,Prime Minister's Office,2004,,Cabinet/Presidency|Food and agriculture|Health|Education and research|Development|Trade,"Health, Agriculture, Food, Development, Education, Trade,|Health, Agriculture, Food, Development, Education, Trade,|Health, Agriculture, Food, Development, Education, Trade,|Health, Agriculture, Food, Development, Education, Trade,|Health, Agriculture, Food, Development, Education, Trade,|Health, Agriculture, Food, Development, Education, Trade,",,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition|Nutrition in schools|Promotion of healthy diet and prevention of obesity and diet-related NCDs|Vitamin and mineral nutrition|Acute malnutrition|Nutrition and infectious disease|Nutrition sensitive actions",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
24430,Les membres du conseil consultatif national pour la promotion de l'allaitement,AFR,MLI,Mali,"Mandated to monitor compliance with national legislative or other appropriate measure. Monitoring in: health facilities, retail shops.",Monitoring,,Monitoring compliance,Direction Nationale du commerce et de la concurrence,,,Food and agriculture|Health|Trade,"Direction Nationale du commerce et de la concurrence, Direction Nationale du commerce et de la concurrence, Direction Nationale de la santé, Direction Nationale de la production vétérinaire|Direction Nationale du commerce et de la concurrence, Direction Nationale du commerce et de la concurrence, Direction Nationale de la santé, Direction Nationale de la production vétérinaire|Direction Nationale du commerce et de la concurrence, Direction Nationale du commerce et de la concurrence, Direction Nationale de la santé, Direction Nationale de la production vétérinaire",United Nations Children's Fund (UNICEF)|World Health Organization (WHO)|Food and Agriculture Organisation (FAO),,,,,,National NGOs,ONG nutrition nationale,,,International Code of Marketing of Breast-milk Substitutes,8651,,"Monitoring is done in health facilities, media, retail shops, pharmacies."
27049,Conseil National de Nutrition,AFR,MLI,Mali,,Coordination,Convening nutrition partners,,,2014,,,,,,,,,,National NGOs,,,,,,Not available,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27050,Comité Technique Intersectoriel de Nutrition ,AFR,MLI,Mali,,Coordination,Convening nutrition partners,,,2014,,,,,,,,,,National NGOs,,,,,,Not available,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27051,La Cellule de coordination de la Nutrition,AFR,MLI,Mali,,Coordination,Convening nutrition partners,,,2016,,,,,,,,,,National NGOs,,,,,,Not available,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27060,Breastfeeding Committee,AFR,MOZ,Mozambique,,Coordination,Convening nutrition partners,,Ministry of Health,,,Social welfare|Trade|Consumer affairs|Health|Food and agriculture,"Health, Agriculture, Food, Social Welfare, Consumer Affairs, Trade, Culture|Health, Agriculture, Food, Social Welfare, Consumer Affairs, Trade, Culture|Health, Agriculture, Food, Social Welfare, Consumer Affairs, Trade, Culture|Health, Agriculture, Food, Social Welfare, Consumer Affairs, Trade, Culture|Health, Agriculture, Food, Social Welfare, Consumer Affairs, Trade, Culture",,,,,,,National NGOs,,,,"Maternal, infant and young child nutrition",,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27052,Le Conseil National de Développement de la Nutrition/Comité Technique Permanent ,AFR,MRT,Mauritania,,Coordination,Convening nutrition partners,,Prime Minister's Office,2010,,Cabinet/Presidency,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27038,National Nutrition Committee,AFR,MWI,Malawi,,Coordination,Convening nutrition partners,,,2004,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27039,Government Development Partners Committee,AFR,MWI,Malawi,,Coordination,Convening nutrition partners,,,2004,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27040,Donors Community on Nutrition,AFR,MWI,Malawi,,Coordination,Convening nutrition partners,,,,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27041,"Parliamentary committee on Nutrition, HIV and AIDS",AFR,MWI,Malawi,,Coordination,Convening nutrition partners,,,,,,,,,,,,,National NGOs,,,,Nutrition and infectious disease,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
27042,District Nutrition Coordinating Committee,AFR,MWI,Malawi,,Coordination,Convening nutrition partners,,,2014,,,,,,,,,,National NGOs,,,,,,,<p>This coordination mechanism was reported to the WHO Global Nutrition Policy Review 2016-2017. Country progress in creating enabling policy environments for promoting healthy diets and nutrition. https://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en/</p>
