Programme_Id,Programme_Title,Programme_Type,Programme_Language,Region_Code,Iso3Code,Country_Name,Brief_Description,Program_Location,References,Related_Policy,New_Policy,Partner_Gov,Partner_Government_Details,Partner_UN,Partner_UN_Details,Partner_InterGov,Partner_Donors,Partner_Donors_Details,Partner_National_NGO,Partner_Nat_NGO_Details,Partner_NGO,Partner_NGO_Details,Partner_Research,Partner_Research_Details,Partner_Private,Partner_Private_Details,Partner_Other,Partner_Other_Details,Cost,Action_Id,Theme,Topic,New_Topic,Target_Group,Age_Group,Start_Month,Start_Year,End_Month,End_Year,Place,Elena_Link,Area,Delivery,Other_Delivery,Dose_Frequency,Impact_Indicators,ME_System,Target_Pop,Coverage_Percent,Baseline,Post_Intervention,Problem_0,Solution_0,Problem_1,Solution_1,Problem_2,Solution_2,Problem_3,Solution_3,Problem_4,Solution_4,Problem_5,Solution_5,Problem_6,Solution_6,Problem_7,Solution_7,Other_Problems,Other_Lessons,Personal_Story,Status,Micronutrient
33670,GNPR 2016-2017: Nutrition and infectious disease (q40),Other,English,AFR,GHA,Ghana,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to nutrition and infectious disease. More actions and programmes reported can be accessed through the country page. </p>,Ghana,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p><a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,,,,,,,,,,,,,,,,,,,33671,Nutrition and infectious disease,Counselling on nutritional support&care for people living with HIV,,HIV cases,,,,,,,,,Hospital/clinic,,"<p>Components of the nutritional care and support for people living with HIV: nutrition assessment, nutrition advice and counselling, food or nutrition support. Advices are provided on healthy diets for prevention of undernutrition. Nutrition support includes: fortified food supplements, RUTF.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,
33860,GNPR 2016-2017: Nutrition and infectious disease (q41),Other,English,AFR,GHA,Ghana,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to nutrition and infectious disease. More actions and programmes reported can be accessed through the country page. </p>,Ghana,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p><a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,Health,Ministry of Health and Ghana Health Service,,,,,,,,,,,,,,,,,33861,Nutrition and infectious disease,Counselling on nutritional support & care for people living with TB,,TB cases,,,,,,,,,Hospital/clinic,,"<p>Components of the nutritional care and support for people with active tuberculosis: nutrition assessment, nutrition advice and counselling, food or nutrition support. Advices are provided on healthy diets for prevention of undernutrition. Nutrition support includes: fortified food supplements.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,
33902,GNPR 2016-2017: Nutrition and infectious disease (q42),Other,English,AFR,GHA,Ghana,<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to nutrition and infectious disease. More actions and programmes reported can be accessed through the country page. </p>,Ghana,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p><a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,Health|Education and research,Ghana Education Service and Ghana Health Service|Ghana Education Service and Ghana Health Service,,,,,,,,,,,,,,,,,33903,Nutrition and infectious disease,Deworming,,Pregnant women (PW)|School age children (SAC),,1,2007,,,,,,Community-based|Kindergarten/school,,"<p>Components of deworming campaigns include: anthelminthic, education on health and hygiene, provision of adequate sanitation.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,
35331,GNPR 2016-2017: School health and nutrition (q11) School Health Policy,Other,English,AFR,GHA,Ghana,"<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to school health and nutrition programmes. Programme objectives: reduce or prevent child undernutrition (stunting, wasting, micronutrient deficiencies); reduce or prevent childhood overweight or obesity; foster healthy diet and lifestyle habits; educate children and improve knowledge about healthy diet and lifestyle habits; improve children’s skills (e.g. cooking, food hygiene); improve school enrolment; improve school attendance; improve academic performance; reduce food insecurity and hunger. Components of the school health and nutrition programme include: training of school staff on nutrition; hygienic cooking facilities and clean eating environment in schools; provision of school meals/school feeding programme; micronutrient supplementation; deworming; nutrition education included in school curriculum; extracurricular nutrition education; physical education in school curriculum; monitoring of children's growth; safe drinking water available free of charge; adequate sanitation and hygiene facilities in schools. <a href=''http://hgsf-global.org/component/docman/doc_details/377-menu-planning-for-ghana-specific-users'' rel=''nofollow''>http://hgsf-global.org/component/docman/doc_details/377-menu-planning-fo...</a></p>",Ghana,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p><a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,Education and research,Ministry of Education and Ghana Education Service,United Nations Children's Fund (UNICEF),UNICEF,,,,,,,,,,,,,,,35332,Nutrition and infectious disease,Deworming,,School age children (SAC),,1,2012,,,,,,Kindergarten/school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35331,GNPR 2016-2017: School health and nutrition (q11) School Health Policy,Other,English,AFR,GHA,Ghana,"<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to school health and nutrition programmes. Programme objectives: reduce or prevent child undernutrition (stunting, wasting, micronutrient deficiencies); reduce or prevent childhood overweight or obesity; foster healthy diet and lifestyle habits; educate children and improve knowledge about healthy diet and lifestyle habits; improve children’s skills (e.g. cooking, food hygiene); improve school enrolment; improve school attendance; improve academic performance; reduce food insecurity and hunger. Components of the school health and nutrition programme include: training of school staff on nutrition; hygienic cooking facilities and clean eating environment in schools; provision of school meals/school feeding programme; micronutrient supplementation; deworming; nutrition education included in school curriculum; extracurricular nutrition education; physical education in school curriculum; monitoring of children's growth; safe drinking water available free of charge; adequate sanitation and hygiene facilities in schools. <a href=''http://hgsf-global.org/component/docman/doc_details/377-menu-planning-for-ghana-specific-users'' rel=''nofollow''>http://hgsf-global.org/component/docman/doc_details/377-menu-planning-fo...</a></p>",Ghana,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p><a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,Education and research,Ministry of Education and Ghana Education Service,United Nations Children's Fund (UNICEF),UNICEF,,,,,,,,,,,,,,,35333,Nutrition in schools,Extracurricular nutrition education,,School age children (SAC),,1,2012,,,,,,Kindergarten/school,,<p>The School Health Education Programme (SHEP) is set up to conduct extracurricular activities in schools including nutrition education</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,
35331,GNPR 2016-2017: School health and nutrition (q11) School Health Policy,Other,English,AFR,GHA,Ghana,"<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to school health and nutrition programmes. Programme objectives: reduce or prevent child undernutrition (stunting, wasting, micronutrient deficiencies); reduce or prevent childhood overweight or obesity; foster healthy diet and lifestyle habits; educate children and improve knowledge about healthy diet and lifestyle habits; improve children’s skills (e.g. cooking, food hygiene); improve school enrolment; improve school attendance; improve academic performance; reduce food insecurity and hunger. Components of the school health and nutrition programme include: training of school staff on nutrition; hygienic cooking facilities and clean eating environment in schools; provision of school meals/school feeding programme; micronutrient supplementation; deworming; nutrition education included in school curriculum; extracurricular nutrition education; physical education in school curriculum; monitoring of children's growth; safe drinking water available free of charge; adequate sanitation and hygiene facilities in schools. <a href=''http://hgsf-global.org/component/docman/doc_details/377-menu-planning-for-ghana-specific-users'' rel=''nofollow''>http://hgsf-global.org/component/docman/doc_details/377-menu-planning-fo...</a></p>",Ghana,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p><a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,Education and research,Ministry of Education and Ghana Education Service,United Nations Children's Fund (UNICEF),UNICEF,,,,,,,,,,,,,,,35334,Nutrition in schools,Micronutrient supplementation in schools,,School age children (SAC),,1,2012,,,,,,Kindergarten/school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35331,GNPR 2016-2017: School health and nutrition (q11) School Health Policy,Other,English,AFR,GHA,Ghana,"<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to school health and nutrition programmes. Programme objectives: reduce or prevent child undernutrition (stunting, wasting, micronutrient deficiencies); reduce or prevent childhood overweight or obesity; foster healthy diet and lifestyle habits; educate children and improve knowledge about healthy diet and lifestyle habits; improve children’s skills (e.g. cooking, food hygiene); improve school enrolment; improve school attendance; improve academic performance; reduce food insecurity and hunger. Components of the school health and nutrition programme include: training of school staff on nutrition; hygienic cooking facilities and clean eating environment in schools; provision of school meals/school feeding programme; micronutrient supplementation; deworming; nutrition education included in school curriculum; extracurricular nutrition education; physical education in school curriculum; monitoring of children's growth; safe drinking water available free of charge; adequate sanitation and hygiene facilities in schools. <a href=''http://hgsf-global.org/component/docman/doc_details/377-menu-planning-for-ghana-specific-users'' rel=''nofollow''>http://hgsf-global.org/component/docman/doc_details/377-menu-planning-fo...</a></p>",Ghana,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p><a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,Education and research,Ministry of Education and Ghana Education Service,United Nations Children's Fund (UNICEF),UNICEF,,,,,,,,,,,,,,,35335,Nutrition in schools,Monitoring children's growth in schools,,School age children (SAC),,1,2012,,,,,,Kindergarten/school,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35331,GNPR 2016-2017: School health and nutrition (q11) School Health Policy,Other,English,AFR,GHA,Ghana,"<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to school health and nutrition programmes. Programme objectives: reduce or prevent child undernutrition (stunting, wasting, micronutrient deficiencies); reduce or prevent childhood overweight or obesity; foster healthy diet and lifestyle habits; educate children and improve knowledge about healthy diet and lifestyle habits; improve children’s skills (e.g. cooking, food hygiene); improve school enrolment; improve school attendance; improve academic performance; reduce food insecurity and hunger. Components of the school health and nutrition programme include: training of school staff on nutrition; hygienic cooking facilities and clean eating environment in schools; provision of school meals/school feeding programme; micronutrient supplementation; deworming; nutrition education included in school curriculum; extracurricular nutrition education; physical education in school curriculum; monitoring of children's growth; safe drinking water available free of charge; adequate sanitation and hygiene facilities in schools. <a href=''http://hgsf-global.org/component/docman/doc_details/377-menu-planning-for-ghana-specific-users'' rel=''nofollow''>http://hgsf-global.org/component/docman/doc_details/377-menu-planning-fo...</a></p>",Ghana,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p><a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,Education and research,Ministry of Education and Ghana Education Service,United Nations Children's Fund (UNICEF),UNICEF,,,,,,,,,,,,,,,35336,Nutrition in schools,Nutrition education included in school curriculum,,School age children (SAC),,1,2012,,,,,,Kindergarten/school,,<p>Nutrition education curriculum includes: lessons on healthy diet to prevent undernutrition; lessons on healthy diet to prevent overweight and obesity; lessons on the links between nutrition and health. Mandatory in all preschools covered by this programme. Mandatory in all primary schools covered by this programme. Mandatory in all secondary schools covered by this programme.</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,
35331,GNPR 2016-2017: School health and nutrition (q11) School Health Policy,Other,English,AFR,GHA,Ghana,"<p>These programmes and actions were reported by countries for the 2nd WHO Global Nutrition Policy Review 2016-2017 module on actions related to school health and nutrition programmes. Programme objectives: reduce or prevent child undernutrition (stunting, wasting, micronutrient deficiencies); reduce or prevent childhood overweight or obesity; foster healthy diet and lifestyle habits; educate children and improve knowledge about healthy diet and lifestyle habits; improve children’s skills (e.g. cooking, food hygiene); improve school enrolment; improve school attendance; improve academic performance; reduce food insecurity and hunger. Components of the school health and nutrition programme include: training of school staff on nutrition; hygienic cooking facilities and clean eating environment in schools; provision of school meals/school feeding programme; micronutrient supplementation; deworming; nutrition education included in school curriculum; extracurricular nutrition education; physical education in school curriculum; monitoring of children's growth; safe drinking water available free of charge; adequate sanitation and hygiene facilities in schools. <a href=''http://hgsf-global.org/component/docman/doc_details/377-menu-planning-for-ghana-specific-users'' rel=''nofollow''>http://hgsf-global.org/component/docman/doc_details/377-menu-planning-fo...</a></p>",Ghana,"<p>WHO (2018) Global Nutrition Policy Review. Country progress in creating enabling policy environments for promoting healthy diets and nutrition</p><p><a href=''http://www.who.int/nutrition/publications/policies/global_nut_policyreview_2016-2017/en'' rel=''nofollow''>http://www.who.int/nutrition/publications/policies/global_nut_policyrevi...</a></p><p>The Global Nutrition Policy Review 2016–2017 is the report of the second comprehensive analysis of nutrition-related policy environment, coordination mechanisms, available capacities and actions being taken in 176 Member States (91%) and one area which responded to the survey carried out between July 2016 and December 2017.</p>",,,Education and research,Ministry of Education and Ghana Education Service,United Nations Children's Fund (UNICEF),UNICEF,,,,,,,,,,,,,,,35337,Nutrition in schools,School feeding programmes,,School age children (SAC),,1,2012,,,,,,Kindergarten/school,,"<p>All children in the targeted schools are eligible to receive school meals or participate in the school feeding programme. School meals are free for all children. Menus are decided to provide 30% of RDA. At the local or municipal level, menus are decided by a nutritionist. Fruits and vegetables are part of the menu. Food is procured domestically, locally.</p>",,,,,,,,,,,,,,,,,,,,,,,,<p>The school meals planner and handy measures developed to help in quantifying food ingredients to meet the nutrient recommendations</p>,,,
12016,"GNPR 2009-2010: Maternal, infant and young child nutrition",National,English,AFR,GNB,Guinea-Bissau,"<p>These programmes and actions were reported by countries for the WHO Global Nutrition Policy Review 2009-2010, Module 2 on Maternal, infant and young child nutrition. Please note that for simplicity, all interventions in a thematic module have been combined under the same programme for GINA, while they may not be implemented as a package and may have different partners. These data are currently being updated and completed through the GINA verification process. If you think you can help update and complete any of these data, please sign up to GINA and edit.</p>",Guinea-Bissau,"<p>WHO (2013) Global Nutrition Policy Review. What does it take to scale up nutrition action? </p><p> http://www.who.int/nutrition/publications/policies/global_nut_policyreview/en/</p><p>The Global nutrition policy review is based on a questionnaire survey conducted during 2009–2010, in which 119 WHO Member States and 4 territories participated.</p>",,,,,,,,,,National NGOs,,,,,,,,,,,12015,Breastfeeding promotion and counselling,Breastfeeding promotion and/or counselling,,Infants (up to 1 year of age),,,,,,,,,,,Promotion of breastfeeding was reported to the Global Nutrition Policy Review (GNPR) 2009-2010 ,,,,National coverage,,,,,,,,,,,,,,,,,,,,,,,
12094,"GNPR 2009-2010: Maternal, infant and young child nutrition",National,English,WPR,PNG,Papua New Guinea,"<p>These programmes and actions were reported by countries for the WHO Global Nutrition Policy Review 2009-2010, Module 2 on Maternal, infant and young child nutrition. Please note that for simplicity, all interventions in a thematic module have been combined under the same programme for GINA, while they may not be implemented as a package and may have different partners. These data are currently being updated and completed through the GINA verification process. If you think you can help update and complete any of these data, please sign up to GINA and edit.</p>",Papua New Guinea,"<p>WHO (2013) Global Nutrition Policy Review. What does it take to scale up nutrition action? </p><p> http://www.who.int/nutrition/publications/policies/global_nut_policyreview/en/</p><p>The Global nutrition policy review is based on a questionnaire survey conducted during 2009–2010, in which 119 WHO Member States and 4 territories participated.</p>",,,,,,,,Other,Clinton Foundation,National NGOs,"Anglicare, Rotary against malaria, Susu Mamas",,,,,,,,,,12093,Breastfeeding promotion and counselling,Breastfeeding promotion and/or counselling,,Infants (up to 1 year of age),,,,,,,,,,"community, in-patient, out-patient, health system, ",Promotion of breastfeeding was reported to the Global Nutrition Policy Review (GNPR) 2009-2010 ,,,,National coverage,,,,,,,,,,,,,,,,,,,,,,,
12016,"GNPR 2009-2010: Maternal, infant and young child nutrition",National,English,AFR,GNB,Guinea-Bissau,"<p>These programmes and actions were reported by countries for the WHO Global Nutrition Policy Review 2009-2010, Module 2 on Maternal, infant and young child nutrition. Please note that for simplicity, all interventions in a thematic module have been combined under the same programme for GINA, while they may not be implemented as a package and may have different partners. These data are currently being updated and completed through the GINA verification process. If you think you can help update and complete any of these data, please sign up to GINA and edit.</p>",Guinea-Bissau,"<p>WHO (2013) Global Nutrition Policy Review. What does it take to scale up nutrition action? </p><p> http://www.who.int/nutrition/publications/policies/global_nut_policyreview/en/</p><p>The Global nutrition policy review is based on a questionnaire survey conducted during 2009–2010, in which 119 WHO Member States and 4 territories participated.</p>",,,,,,,,,,National NGOs,,,,,,,,,,,12210,Food fortification,Wheat flour fortification,,Infants and young children,,,,,,,Complementary feeding,,,,Behaviour change communication and/or counselling for improved complementary feeding was reported to the Global Nutrition Policy Review (GNPR) 2009-2010 ,,,,National coverage,,,,,,,,,,,,,,,,,,,,,,,
12094,"GNPR 2009-2010: Maternal, infant and young child nutrition",National,English,WPR,PNG,Papua New Guinea,"<p>These programmes and actions were reported by countries for the WHO Global Nutrition Policy Review 2009-2010, Module 2 on Maternal, infant and young child nutrition. Please note that for simplicity, all interventions in a thematic module have been combined under the same programme for GINA, while they may not be implemented as a package and may have different partners. These data are currently being updated and completed through the GINA verification process. If you think you can help update and complete any of these data, please sign up to GINA and edit.</p>",Papua New Guinea,"<p>WHO (2013) Global Nutrition Policy Review. What does it take to scale up nutrition action? </p><p> http://www.who.int/nutrition/publications/policies/global_nut_policyreview/en/</p><p>The Global nutrition policy review is based on a questionnaire survey conducted during 2009–2010, in which 119 WHO Member States and 4 territories participated.</p>",,,,,,,,Other,Clinton Foundation,National NGOs,"Anglicare, Rotary against malaria, Susu Mamas",,,,,,,,,,12252,Food fortification,Wheat flour fortification,,Infants and young children,,,,,,,Complementary feeding,,,"community, in-patient, out-patient, health system, ",Behaviour change communication and/or counselling for improved complementary feeding was reported to the Global Nutrition Policy Review (GNPR) 2009-2010 ,,,,National coverage,,,,,,,,,,,,,,,,,,,,,,,
12094,"GNPR 2009-2010: Maternal, infant and young child nutrition",National,English,WPR,PNG,Papua New Guinea,"<p>These programmes and actions were reported by countries for the WHO Global Nutrition Policy Review 2009-2010, Module 2 on Maternal, infant and young child nutrition. Please note that for simplicity, all interventions in a thematic module have been combined under the same programme for GINA, while they may not be implemented as a package and may have different partners. These data are currently being updated and completed through the GINA verification process. If you think you can help update and complete any of these data, please sign up to GINA and edit.</p>",Papua New Guinea,"<p>WHO (2013) Global Nutrition Policy Review. What does it take to scale up nutrition action? </p><p> http://www.who.int/nutrition/publications/policies/global_nut_policyreview/en/</p><p>The Global nutrition policy review is based on a questionnaire survey conducted during 2009–2010, in which 119 WHO Member States and 4 territories participated.</p>",,,,,,,,Other,Clinton Foundation,National NGOs,"Anglicare, Rotary against malaria, Susu Mamas",,,,,,,,,,12360,Nutrition and infectious disease,Counselling on nutritional support&care for people living with HIV,,Pregnant/lactating women with HIV/AIDS,,,,,,,,,,"community, ",Nutritional care and support for people living with HIV/AIDS was reported to the Global Nutrition Policy Review (GNPR) 2009-2010 ,,,,National coverage,,,,,,,,,,,,,,,,,,,,,,,
12016,"GNPR 2009-2010: Maternal, infant and young child nutrition",National,English,AFR,GNB,Guinea-Bissau,"<p>These programmes and actions were reported by countries for the WHO Global Nutrition Policy Review 2009-2010, Module 2 on Maternal, infant and young child nutrition. Please note that for simplicity, all interventions in a thematic module have been combined under the same programme for GINA, while they may not be implemented as a package and may have different partners. These data are currently being updated and completed through the GINA verification process. If you think you can help update and complete any of these data, please sign up to GINA and edit.</p>",Guinea-Bissau,"<p>WHO (2013) Global Nutrition Policy Review. What does it take to scale up nutrition action? </p><p> http://www.who.int/nutrition/publications/policies/global_nut_policyreview/en/</p><p>The Global nutrition policy review is based on a questionnaire survey conducted during 2009–2010, in which 119 WHO Member States and 4 territories participated.</p>",,,,,,,,,,National NGOs,,,,,,,,,,,12394,Nutrition and infectious disease,Deworming,,Infants and young children,,,,,,,Deworming to combat the health and nutritional impact of soil-transmitted helminths,,,,Deworming of children 0-2 years was reported to the Global Nutrition Policy Review (GNPR) 2009-2010 ,,,,National coverage,,,,,,,,,,,,,,,,,,,,,,,
12446,GNPR 2009-2010: School-based nutrition,National,English,AFR,GNB,Guinea-Bissau,"<p>These programmes and actions were reported by countries for the WHO Global Nutrition Policy Review 2009-2010, Module 4 on School-based nutrition programmes. Please note that for simplicity, all interventions in a thematic module have been combined under the same programme for GINA, while they may not be implemented as a package and may have different partners. These data are currently being updated and completed through the GINA verification process. If you think you can help update and complete any of these data, please sign up to GINA and edit.</p>",Guinea-Bissau,"<p>WHO (2013) Global Nutrition Policy Review. What does it take to scale up nutrition action? </p><p> http://www.who.int/nutrition/publications/policies/global_nut_policyreview/en/</p><p>The Global nutrition policy review is based on a questionnaire survey conducted during 2009–2010, in which 119 WHO Member States and 4 territories participated.</p>",,,,,,,,,,National NGOs,AMIC,,,,,,,,,,12445,Nutrition and infectious disease,Deworming,,Preschool-age children (Pre-SAC)|School age children (SAC),,,,,,,Deworming to combat the health and nutritional impact of soil-transmitted helminths,,Kindergarten/school,"pre-school, primary school, ",Deworming was reported during the WHO Global Nutrition Policy Review (GNPR) 2009-2010. ,,M&E implemented by: IPAD,,National coverage,,,,,,,,,,,,,,,,,,,,,,,
12016,"GNPR 2009-2010: Maternal, infant and young child nutrition",National,English,AFR,GNB,Guinea-Bissau,"<p>These programmes and actions were reported by countries for the WHO Global Nutrition Policy Review 2009-2010, Module 2 on Maternal, infant and young child nutrition. Please note that for simplicity, all interventions in a thematic module have been combined under the same programme for GINA, while they may not be implemented as a package and may have different partners. These data are currently being updated and completed through the GINA verification process. If you think you can help update and complete any of these data, please sign up to GINA and edit.</p>",Guinea-Bissau,"<p>WHO (2013) Global Nutrition Policy Review. What does it take to scale up nutrition action? </p><p> http://www.who.int/nutrition/publications/policies/global_nut_policyreview/en/</p><p>The Global nutrition policy review is based on a questionnaire survey conducted during 2009–2010, in which 119 WHO Member States and 4 territories participated.</p>",,,,,,,,,,National NGOs,,,,,,,,,,,12498,Nutrition and infectious disease,Deworming,,Pregnant women (PW),,,,,,,Deworming to combat the health and nutritional impact of soil-transmitted helminths,,,,Maternal deworming in pregnancy was reported to the Global Nutrition Policy Review (GNPR) 2009-2010 ,,,,National coverage,,,,,,,,,,,,,,,,,,,,,,,
12016,"GNPR 2009-2010: Maternal, infant and young child nutrition",National,English,AFR,GNB,Guinea-Bissau,"<p>These programmes and actions were reported by countries for the WHO Global Nutrition Policy Review 2009-2010, Module 2 on Maternal, infant and young child nutrition. Please note that for simplicity, all interventions in a thematic module have been combined under the same programme for GINA, while they may not be implemented as a package and may have different partners. These data are currently being updated and completed through the GINA verification process. If you think you can help update and complete any of these data, please sign up to GINA and edit.</p>",Guinea-Bissau,"<p>WHO (2013) Global Nutrition Policy Review. What does it take to scale up nutrition action? </p><p> http://www.who.int/nutrition/publications/policies/global_nut_policyreview/en/</p><p>The Global nutrition policy review is based on a questionnaire survey conducted during 2009–2010, in which 119 WHO Member States and 4 territories participated.</p>",,,,,,,,,,National NGOs,,,,,,,,,,,12682,Health-related,Distribution of insecticide-treated bednets,,Family ( living in same household),,,,,,,Insecticide-treated nets to prevent malaria and anaemia in pregnant women,,,,Distribution of insecticide-treated bednets was reported to the Global Nutrition Policy Review (GNPR) 2009-2010 ,,,,National coverage,,,,,,,,,,,,,,,,,,,,,,,
12094,"GNPR 2009-2010: Maternal, infant and young child nutrition",National,English,WPR,PNG,Papua New Guinea,"<p>These programmes and actions were reported by countries for the WHO Global Nutrition Policy Review 2009-2010, Module 2 on Maternal, infant and young child nutrition. Please note that for simplicity, all interventions in a thematic module have been combined under the same programme for GINA, while they may not be implemented as a package and may have different partners. These data are currently being updated and completed through the GINA verification process. If you think you can help update and complete any of these data, please sign up to GINA and edit.</p>",Papua New Guinea,"<p>WHO (2013) Global Nutrition Policy Review. What does it take to scale up nutrition action? </p><p> http://www.who.int/nutrition/publications/policies/global_nut_policyreview/en/</p><p>The Global nutrition policy review is based on a questionnaire survey conducted during 2009–2010, in which 119 WHO Member States and 4 territories participated.</p>",,,,,,,,Other,Clinton Foundation,National NGOs,"Anglicare, Rotary against malaria, Susu Mamas",,,,,,,,,,12699,Health-related,Distribution of insecticide-treated bednets,,Family ( living in same household),,,,,,,Insecticide-treated nets to prevent malaria and anaemia in pregnant women,,,,Distribution of insecticide-treated bednets was reported to the Global Nutrition Policy Review (GNPR) 2009-2010 ,,,,National coverage,,,,,,,,,,,,,,,,,,,,,,,
