"area","year","Prevalence of severe food insecurity in the male adult population (percent) (annual value)","Prevalence of severe food insecurity in the female adult population (percent) (annual value)","Prevalence of severe food insecurity in the total population (percent) (annual value)"
"Nigeria",2014,NA,NA,NA
"Rwanda",2014,NA,NA,NA
"Sao Tome and Principe",2014,NA,NA,NA
"Senegal",2014,NA,NA,NA
"Seychelles",2014,NA,NA,NA
"Sierra Leone",2014,NA,NA,NA
"Somalia",2014,NA,NA,NA
"South Africa",2014,NA,NA,NA
"South Sudan",2014,NA,NA,NA
"Sudan",2014,NA,NA,NA
"Togo",2014,NA,NA,NA
"Uganda",2014,NA,NA,NA
"United Republic of Tanzania",2014,NA,NA,NA
"Zambia",2014,NA,NA,NA
"Zimbabwe",2014,NA,NA,NA
"Angola",2015,NA,NA,NA
"Benin",2015,NA,NA,NA
"Botswana",2015,NA,NA,NA
"Burkina Faso",2015,NA,NA,NA
"Burundi",2015,NA,NA,NA
"Cabo Verde",2015,NA,NA,NA
"Cameroon",2015,NA,NA,NA
"Central African Republic",2015,NA,NA,NA
"Chad",2015,NA,NA,NA
"Comoros",2015,NA,NA,NA
"Congo",2015,NA,NA,NA
"Cote d'Ivoire",2015,NA,NA,NA
"Democratic Republic of the Congo",2015,NA,NA,NA
"Djibouti",2015,NA,NA,NA
"Equatorial Guinea",2015,NA,NA,NA
"Eritrea",2015,NA,NA,NA
"Eswatini",2015,NA,NA,NA
"Ethiopia",2015,NA,NA,NA
"Gabon",2015,NA,NA,NA
"Gambia",2015,NA,NA,NA
"Ghana",2015,NA,NA,NA
"Guinea",2015,NA,NA,NA
"Guinea-Bissau",2015,NA,NA,NA
"Kenya",2015,NA,NA,NA
"Lesotho",2015,NA,NA,NA
"Liberia",2015,NA,NA,NA
"Madagascar",2015,NA,NA,NA
"Malawi",2015,NA,NA,NA
"Mali",2015,NA,NA,NA
"Mauritania",2015,NA,NA,NA
"Mauritius",2015,NA,NA,NA
"Mozambique",2015,NA,NA,NA
"Namibia",2015,NA,NA,NA
"Niger",2015,NA,NA,NA
"Nigeria",2015,NA,NA,NA
"Rwanda",2015,NA,NA,NA
"Sao Tome and Principe",2015,NA,NA,NA
"Senegal",2015,NA,NA,NA
"Seychelles",2015,NA,NA,NA
"Sierra Leone",2015,NA,NA,NA
"Somalia",2015,NA,NA,NA
"South Africa",2015,NA,NA,NA
"South Sudan",2015,NA,NA,NA
"Sudan",2015,NA,NA,NA
"Togo",2015,NA,NA,NA
"Uganda",2015,NA,NA,NA
"United Republic of Tanzania",2015,NA,NA,NA
"Zambia",2015,NA,NA,NA
"Zimbabwe",2015,NA,NA,NA
"Angola",2016,NA,NA,NA
"Benin",2016,NA,NA,NA
"Botswana",2016,NA,NA,NA
"Burkina Faso",2016,NA,NA,NA
"Burundi",2016,NA,NA,NA
"Cabo Verde",2016,NA,NA,NA
"Cameroon",2016,NA,NA,NA
"Central African Republic",2016,NA,NA,NA
"Chad",2016,NA,NA,NA
"Comoros",2016,NA,NA,NA
"Congo",2016,NA,NA,NA
"Cote d'Ivoire",2016,NA,NA,NA
"Democratic Republic of the Congo",2016,NA,NA,NA
"Djibouti",2016,NA,NA,NA
"Equatorial Guinea",2016,NA,NA,NA
"Eritrea",2016,NA,NA,NA
"Eswatini",2016,NA,NA,NA
"Ethiopia",2016,NA,NA,NA
"Gabon",2016,NA,NA,NA
"Gambia",2016,NA,NA,NA
"Ghana",2016,NA,NA,NA
"Guinea",2016,NA,NA,NA
"Guinea-Bissau",2016,NA,NA,NA
"Kenya",2016,NA,NA,NA
"Lesotho",2016,NA,NA,NA
"Liberia",2016,NA,NA,NA
"Madagascar",2016,NA,NA,NA
"Malawi",2016,NA,NA,NA
"Mali",2016,NA,NA,NA
"Mauritania",2016,NA,NA,NA
"Mauritius",2016,NA,NA,NA
"Mozambique",2016,NA,NA,NA
"Namibia",2016,NA,NA,NA
"Niger",2016,NA,NA,NA
"Nigeria",2016,NA,NA,NA
"Rwanda",2016,NA,NA,NA
"Sao Tome and Principe",2016,NA,NA,NA
"Senegal",2016,NA,NA,NA
"Seychelles",2016,NA,NA,NA
"Sierra Leone",2016,NA,NA,NA
"Somalia",2016,NA,NA,NA
"South Africa",2016,NA,NA,NA
"South Sudan",2016,NA,NA,NA
"Sudan",2016,NA,NA,NA
"Togo",2016,NA,NA,NA
"Uganda",2016,NA,NA,NA
"United Republic of Tanzania",2016,NA,NA,NA
"Zambia",2016,NA,NA,NA
"Zimbabwe",2016,NA,NA,NA
"Angola",2017,NA,NA,NA
"Benin",2017,NA,NA,NA
"Botswana",2017,NA,NA,NA
"Burkina Faso",2017,NA,NA,NA
"Burundi",2017,NA,NA,NA
"Cabo Verde",2017,NA,NA,NA
"Cameroon",2017,NA,NA,NA
"Central African Republic",2017,NA,NA,NA
"Chad",2017,NA,NA,NA
"Comoros",2017,NA,NA,NA
"Congo",2017,NA,NA,NA
"Cote d'Ivoire",2017,NA,NA,NA
"Democratic Republic of the Congo",2017,NA,NA,NA
"Djibouti",2017,NA,NA,NA
"Equatorial Guinea",2017,NA,NA,NA
"Eritrea",2017,NA,NA,NA
"Eswatini",2017,NA,NA,NA
"Ethiopia",2017,NA,NA,NA
"Gabon",2017,NA,NA,NA
"Gambia",2017,NA,NA,NA
"Ghana",2017,NA,NA,NA
"Guinea",2017,NA,NA,NA
"Guinea-Bissau",2017,NA,NA,NA
"Kenya",2017,NA,NA,NA
"Lesotho",2017,NA,NA,NA
"Liberia",2017,NA,NA,NA
"Madagascar",2017,NA,NA,NA
"Malawi",2017,NA,NA,NA
"Mali",2017,NA,NA,NA
"Mauritania",2017,NA,NA,NA
"Mauritius",2017,NA,NA,NA
"Mozambique",2017,NA,NA,NA
"Namibia",2017,NA,NA,NA
"Niger",2017,NA,NA,NA
"Nigeria",2017,NA,NA,NA
"Rwanda",2017,NA,NA,NA
"Sao Tome and Principe",2017,NA,NA,NA
"Senegal",2017,NA,NA,NA
"Seychelles",2017,NA,NA,NA
"Sierra Leone",2017,NA,NA,NA
"Somalia",2017,NA,NA,NA
"South Africa",2017,NA,NA,NA
"South Sudan",2017,NA,NA,NA
"Sudan",2017,NA,NA,NA
"Togo",2017,NA,NA,NA
"Uganda",2017,NA,NA,NA
"United Republic of Tanzania",2017,NA,NA,NA
"Zambia",2017,NA,NA,NA
"Zimbabwe",2017,NA,NA,NA
"Angola",2018,NA,NA,NA
"Benin",2018,NA,NA,NA
"Botswana",2018,NA,NA,NA
"Burkina Faso",2018,NA,NA,NA
"Burundi",2018,NA,NA,NA
"Cabo Verde",2018,NA,NA,NA
"Cameroon",2018,NA,NA,NA
"Central African Republic",2018,NA,NA,NA
"Chad",2018,NA,NA,NA
"Comoros",2018,NA,NA,NA
"Congo",2018,NA,NA,NA
"Cote d'Ivoire",2018,NA,NA,NA
"Democratic Republic of the Congo",2018,NA,NA,NA
"Djibouti",2018,NA,NA,NA
"Equatorial Guinea",2018,NA,NA,NA
"Eritrea",2018,NA,NA,NA
"Eswatini",2018,NA,NA,NA
"Ethiopia",2018,NA,NA,NA
"Gabon",2018,NA,NA,NA
"Gambia",2018,NA,NA,NA
"Ghana",2018,NA,NA,NA
"Guinea",2018,NA,NA,NA
"Guinea-Bissau",2018,NA,NA,NA
"Kenya",2018,NA,NA,NA
"Lesotho",2018,NA,NA,NA
"Liberia",2018,NA,NA,NA
"Madagascar",2018,NA,NA,NA
"Malawi",2018,NA,NA,NA
"Mali",2018,NA,NA,NA
"Mauritania",2018,NA,NA,NA
"Mauritius",2018,NA,NA,NA
"Mozambique",2018,NA,NA,NA
"Namibia",2018,NA,NA,NA
"Niger",2018,NA,NA,NA
"Nigeria",2018,NA,NA,NA
"Rwanda",2018,NA,NA,NA
"Sao Tome and Principe",2018,NA,NA,NA
"Senegal",2018,NA,NA,NA
"Seychelles",2018,NA,NA,NA
"Sierra Leone",2018,NA,NA,NA
"Somalia",2018,NA,NA,NA
"South Africa",2018,NA,NA,NA
"South Sudan",2018,NA,NA,NA
"Sudan",2018,NA,NA,NA
"Togo",2018,NA,NA,NA
"Uganda",2018,NA,NA,NA
"United Republic of Tanzania",2018,NA,NA,NA
"Zambia",2018,NA,NA,NA
"Zimbabwe",2018,NA,NA,NA
"Angola",2019,NA,NA,NA
"Benin",2019,NA,NA,NA
"Botswana",2019,NA,NA,NA
"Burkina Faso",2019,NA,NA,NA
"Burundi",2019,NA,NA,NA
"Cabo Verde",2019,NA,NA,NA
"Cameroon",2019,NA,NA,NA
"Central African Republic",2019,NA,NA,NA
"Chad",2019,NA,NA,NA
"Comoros",2019,NA,NA,NA
"Congo",2019,NA,NA,NA
"Cote d'Ivoire",2019,NA,NA,NA
"Democratic Republic of the Congo",2019,NA,NA,NA
"Djibouti",2019,NA,NA,NA
"Equatorial Guinea",2019,NA,NA,NA
"Eritrea",2019,NA,NA,NA
"Eswatini",2019,NA,NA,NA
"Ethiopia",2019,NA,NA,NA
"Gabon",2019,NA,NA,NA
"Gambia",2019,NA,NA,NA
"Ghana",2019,NA,NA,NA
"Guinea",2019,NA,NA,NA
"Guinea-Bissau",2019,NA,NA,NA
"Kenya",2019,NA,NA,NA
"Lesotho",2019,NA,NA,NA
"Liberia",2019,NA,NA,NA
"Madagascar",2019,NA,NA,NA
"Malawi",2019,NA,NA,NA
"Mali",2019,NA,NA,NA
"Mauritania",2019,NA,NA,NA
"Mauritius",2019,NA,NA,NA
"Mozambique",2019,NA,NA,NA
"Namibia",2019,NA,NA,NA
"Niger",2019,NA,NA,NA
"Nigeria",2019,NA,NA,NA
"Rwanda",2019,NA,NA,NA
"Sao Tome and Principe",2019,NA,NA,NA
"Senegal",2019,NA,NA,NA
"Seychelles",2019,NA,NA,NA
"Sierra Leone",2019,NA,NA,NA
"Somalia",2019,NA,NA,NA
"South Africa",2019,NA,NA,NA
"South Sudan",2019,NA,NA,NA
"Sudan",2019,NA,NA,NA
"Togo",2019,NA,NA,NA
"Uganda",2019,NA,NA,NA
"United Republic of Tanzania",2019,NA,NA,NA
"Zambia",2019,NA,NA,NA
"Zimbabwe",2019,NA,NA,NA
"Angola",2020,NA,NA,NA
"Benin",2020,NA,NA,NA
"Botswana",2020,NA,NA,NA
"Burkina Faso",2020,NA,NA,NA
"Burundi",2020,NA,NA,NA
"Cabo Verde",2020,NA,NA,NA
"Cameroon",2020,NA,NA,NA
"Central African Republic",2020,NA,NA,NA
"Chad",2020,NA,NA,NA
"Comoros",2020,NA,NA,NA
"Congo",2020,NA,NA,NA
"Cote d'Ivoire",2020,NA,NA,NA
"Democratic Republic of the Congo",2020,NA,NA,NA
"Djibouti",2020,NA,NA,NA
"Equatorial Guinea",2020,NA,NA,NA
"Eritrea",2020,NA,NA,NA
"Eswatini",2020,NA,NA,NA
"Ethiopia",2020,NA,NA,NA
"Gabon",2020,NA,NA,NA
"Gambia",2020,NA,NA,NA
"Ghana",2020,NA,NA,NA
"Guinea",2020,NA,NA,NA
"Guinea-Bissau",2020,NA,NA,NA
"Kenya",2020,NA,NA,NA
"Lesotho",2020,NA,NA,NA
"Liberia",2020,NA,NA,NA
"Madagascar",2020,NA,NA,NA
"Malawi",2020,NA,NA,NA
"Mali",2020,NA,NA,NA
"Mauritania",2020,NA,NA,NA
"Mauritius",2020,NA,NA,NA
"Mozambique",2020,NA,NA,NA
"Namibia",2020,NA,NA,NA
"Niger",2020,NA,NA,NA
"Nigeria",2020,NA,NA,NA
"Rwanda",2020,NA,NA,NA
"Sao Tome and Principe",2020,NA,NA,NA
"Senegal",2020,NA,NA,NA
"Seychelles",2020,NA,NA,NA
"Sierra Leone",2020,NA,NA,NA
"Somalia",2020,NA,NA,NA
"South Africa",2020,NA,NA,NA
"South Sudan",2020,NA,NA,NA
"Sudan",2020,NA,NA,NA
"Togo",2020,NA,NA,NA
"Uganda",2020,NA,NA,NA
"United Republic of Tanzania",2020,NA,NA,NA
"Zambia",2020,NA,NA,NA
"Zimbabwe",2020,NA,NA,NA
"Angola",2021,NA,NA,NA
"Benin",2021,NA,NA,NA
"Botswana",2021,NA,NA,NA
"Burkina Faso",2021,NA,NA,NA
"Burundi",2021,NA,NA,NA
"Cabo Verde",2021,NA,NA,NA
"Cameroon",2021,NA,NA,NA
"Central African Republic",2021,NA,NA,NA
"Chad",2021,NA,NA,NA
"Comoros",2021,NA,NA,NA
"Congo",2021,NA,NA,NA
"Cote d'Ivoire",2021,NA,NA,NA
"Democratic Republic of the Congo",2021,NA,NA,NA
"Djibouti",2021,NA,NA,NA
"Equatorial Guinea",2021,NA,NA,NA
"Eritrea",2021,NA,NA,NA
"Eswatini",2021,NA,NA,NA
"Ethiopia",2021,NA,NA,NA
"Gabon",2021,NA,NA,NA
"Gambia",2021,NA,NA,NA
"Ghana",2021,NA,NA,NA
"Guinea",2021,NA,NA,NA
"Guinea-Bissau",2021,NA,NA,NA
"Kenya",2021,NA,NA,NA
"Lesotho",2021,NA,NA,NA
"Liberia",2021,NA,NA,NA
"Madagascar",2021,NA,NA,NA
"Malawi",2021,NA,NA,NA
"Mali",2021,NA,NA,NA
"Mauritania",2021,NA,NA,NA
"Mauritius",2021,NA,NA,NA
"Mozambique",2021,NA,NA,NA
"Namibia",2021,NA,NA,NA
"Niger",2021,NA,NA,NA
"Nigeria",2021,NA,NA,NA
"Rwanda",2021,NA,NA,NA
"Sao Tome and Principe",2021,NA,NA,NA
"Senegal",2021,NA,NA,NA
"Seychelles",2021,NA,NA,NA
"Sierra Leone",2021,NA,NA,NA
"Somalia",2021,NA,NA,NA
"South Africa",2021,NA,NA,NA
"South Sudan",2021,NA,NA,NA
"Sudan",2021,NA,NA,NA
"Togo",2021,NA,NA,NA
"Uganda",2021,NA,NA,NA
"United Republic of Tanzania",2021,NA,NA,NA
"Zambia",2021,NA,NA,NA
"Zimbabwe",2021,NA,NA,NA
"Angola",2022,NA,NA,NA
"Benin",2022,NA,NA,NA
"Botswana",2022,NA,NA,NA
"Burkina Faso",2022,NA,NA,NA
"Burundi",2022,NA,NA,NA
"Cabo Verde",2022,NA,NA,NA
"Cameroon",2022,NA,NA,NA
"Central African Republic",2022,NA,NA,NA
"Chad",2022,NA,NA,NA
"Comoros",2022,NA,NA,NA
"Congo",2022,NA,NA,NA
"Cote d'Ivoire",2022,NA,NA,NA
"Democratic Republic of the Congo",2022,NA,NA,NA
"Djibouti",2022,NA,NA,NA
"Equatorial Guinea",2022,NA,NA,NA
"Eritrea",2022,NA,NA,NA
"Eswatini",2022,NA,NA,NA
"Ethiopia",2022,NA,NA,NA
"Gabon",2022,NA,NA,NA
"Gambia",2022,NA,NA,NA
"Ghana",2022,NA,NA,NA
"Guinea",2022,NA,NA,NA
"Guinea-Bissau",2022,NA,NA,NA
"Kenya",2022,NA,NA,NA
"Lesotho",2022,NA,NA,NA
"Liberia",2022,NA,NA,NA
"Madagascar",2022,NA,NA,NA
"Malawi",2022,NA,NA,NA
"Mali",2022,NA,NA,NA
"Mauritania",2022,NA,NA,NA
"Mauritius",2022,NA,NA,NA
"Mozambique",2022,NA,NA,NA
"Namibia",2022,NA,NA,NA
"Niger",2022,NA,NA,NA
"Nigeria",2022,NA,NA,NA
"Rwanda",2022,NA,NA,NA
"Sao Tome and Principe",2022,NA,NA,NA
"Senegal",2022,NA,NA,NA
"Seychelles",2022,NA,NA,NA
"Sierra Leone",2022,NA,NA,NA
"Somalia",2022,NA,NA,NA
"South Africa",2022,NA,NA,NA
"South Sudan",2022,NA,NA,NA
"Sudan",2022,NA,NA,NA
"Togo",2022,NA,NA,NA
"Uganda",2022,NA,NA,NA
"United Republic of Tanzania",2022,NA,NA,NA
"Zambia",2022,NA,NA,NA
"Zimbabwe",2022,NA,NA,NA
"Angola",2023,NA,NA,NA
"Benin",2023,NA,NA,NA
"Botswana",2023,NA,NA,NA
"Burkina Faso",2023,NA,NA,NA
"Burundi",2023,NA,NA,NA
"Cabo Verde",2023,NA,NA,NA
"Cameroon",2023,NA,NA,NA
"Central African Republic",2023,NA,NA,NA
"Chad",2023,NA,NA,NA
"Comoros",2023,NA,NA,NA
"Congo",2023,NA,NA,NA
"Cote d'Ivoire",2023,NA,NA,NA
"Democratic Republic of the Congo",2023,NA,NA,NA
"Djibouti",2023,NA,NA,NA
"Equatorial Guinea",2023,NA,NA,NA
"Eritrea",2023,NA,NA,NA
"Eswatini",2023,NA,NA,NA
"Ethiopia",2023,NA,NA,NA
"Gabon",2023,NA,NA,NA
"Gambia",2023,NA,NA,NA
"Ghana",2023,NA,NA,NA
"Guinea",2023,NA,NA,NA
"Guinea-Bissau",2023,NA,NA,NA
"Kenya",2023,NA,NA,NA
"Lesotho",2023,NA,NA,NA
"Liberia",2023,NA,NA,NA
"Madagascar",2023,NA,NA,NA
"Malawi",2023,NA,NA,NA
"Mali",2023,NA,NA,NA
"Mauritania",2023,NA,NA,NA
"Mauritius",2023,NA,NA,NA
"Mozambique",2023,NA,NA,NA
"Namibia",2023,NA,NA,NA
"Niger",2023,NA,NA,NA
"Nigeria",2023,NA,NA,NA
"Rwanda",2023,NA,NA,NA
"Sao Tome and Principe",2023,NA,NA,NA
"Senegal",2023,NA,NA,NA
"Seychelles",2023,NA,NA,NA
"Sierra Leone",2023,NA,NA,NA
"Somalia",2023,NA,NA,NA
"South Africa",2023,NA,NA,NA
"South Sudan",2023,NA,NA,NA
"Sudan",2023,NA,NA,NA
"Togo",2023,NA,NA,NA
"Uganda",2023,NA,NA,NA
"United Republic of Tanzania",2023,NA,NA,NA
"Zambia",2023,NA,NA,NA
"Zimbabwe",2023,NA,NA,NA
"Angola",2024,NA,NA,NA
"Benin",2024,NA,NA,NA
"Botswana",2024,NA,NA,NA
"Burkina Faso",2024,NA,NA,NA
"Burundi",2024,NA,NA,NA
"Cabo Verde",2024,NA,NA,NA
"Cameroon",2024,NA,NA,NA
"Central African Republic",2024,NA,NA,NA
"Chad",2024,NA,NA,NA
"Comoros",2024,NA,NA,NA
"Congo",2024,NA,NA,NA
"Cote d'Ivoire",2024,NA,NA,NA
"Democratic Republic of the Congo",2024,NA,NA,NA
"Djibouti",2024,NA,NA,NA
"Equatorial Guinea",2024,NA,NA,NA
"Eritrea",2024,NA,NA,NA
"Eswatini",2024,NA,NA,NA
"Ethiopia",2024,NA,NA,NA
"Gabon",2024,NA,NA,NA
"Gambia",2024,NA,NA,NA
"Ghana",2024,NA,NA,NA
"Guinea",2024,NA,NA,NA
"Guinea-Bissau",2024,NA,NA,NA
"Kenya",2024,NA,NA,NA
"Lesotho",2024,NA,NA,NA
"Liberia",2024,NA,NA,NA
"Madagascar",2024,NA,NA,NA
"Malawi",2024,NA,NA,NA
"Mali",2024,NA,NA,NA
"Mauritania",2024,NA,NA,NA
"Mauritius",2024,NA,NA,NA
"Mozambique",2024,NA,NA,NA
"Namibia",2024,NA,NA,NA
"Niger",2024,NA,NA,NA
"Nigeria",2024,NA,NA,NA
"Rwanda",2024,NA,NA,NA
"Sao Tome and Principe",2024,NA,NA,NA
"Senegal",2024,NA,NA,NA
"Seychelles",2024,NA,NA,NA
"Sierra Leone",2024,NA,NA,NA
"Somalia",2024,NA,NA,NA
"South Africa",2024,NA,NA,NA
"South Sudan",2024,NA,NA,NA
"Sudan",2024,NA,NA,NA
"Togo",2024,NA,NA,NA
"Uganda",2024,NA,NA,NA
"United Republic of Tanzania",2024,NA,NA,NA
"Zambia",2024,NA,NA,NA
"Zimbabwe",2024,NA,NA,NA
"Angola",2025,NA,NA,NA
"Benin",2025,NA,NA,NA
"Botswana",2025,NA,NA,NA
"Burkina Faso",2025,NA,NA,NA
"Burundi",2025,NA,NA,NA
"Cabo Verde",2025,NA,NA,NA
"Cameroon",2025,NA,NA,NA
"Central African Republic",2025,NA,NA,NA
"Chad",2025,NA,NA,NA
"Comoros",2025,NA,NA,NA
"Congo",2025,NA,NA,NA
"Cote d'Ivoire",2025,NA,NA,NA
"Democratic Republic of the Congo",2025,NA,NA,NA
"Djibouti",2025,NA,NA,NA
"Equatorial Guinea",2025,NA,NA,NA
"Eritrea",2025,NA,NA,NA
"Eswatini",2025,NA,NA,NA
"Ethiopia",2025,NA,NA,NA
"Gabon",2025,NA,NA,NA
"Gambia",2025,NA,NA,NA
"Ghana",2025,NA,NA,NA
"Guinea",2025,NA,NA,NA
"Guinea-Bissau",2025,NA,NA,NA
"Kenya",2025,NA,NA,NA
"Lesotho",2025,NA,NA,NA
"Liberia",2025,NA,NA,NA
"Madagascar",2025,NA,NA,NA
"Malawi",2025,NA,NA,NA
"Mali",2025,NA,NA,NA
"Mauritania",2025,NA,NA,NA
"Mauritius",2025,NA,NA,NA
"Mozambique",2025,NA,NA,NA
"Namibia",2025,NA,NA,NA
"Niger",2025,NA,NA,NA
"Nigeria",2025,NA,NA,NA
"Rwanda",2025,NA,NA,NA
"Sao Tome and Principe",2025,NA,NA,NA
"Senegal",2025,NA,NA,NA
"Seychelles",2025,NA,NA,NA
"Sierra Leone",2025,NA,NA,NA
"Somalia",2025,NA,NA,NA
"South Africa",2025,NA,NA,NA
"South Sudan",2025,NA,NA,NA
"Sudan",2025,NA,NA,NA
"Togo",2025,NA,NA,NA
"Uganda",2025,NA,NA,NA
"United Republic of Tanzania",2025,NA,NA,NA
"Zambia",2025,NA,NA,NA
"Zimbabwe",2025,NA,NA,NA
