"Country","ISO2_WB_CODE","Year","GDP Per Capita (Constant USD)","Unemployment (% of Pop)","Hospital Beds Per 1000 People"
"Gabon","GA",2020,6605.80346077904,21.279,NA
"Gabon","GA",2021,8181.40914134398,21.223,NA
"Gabon","GA",2022,8409.20741452279,20.319,NA
"Gabon","GA",2023,7802.82433276138,20.161,NA
"Gabon","GA",2024,8230.04311451151,20.091,NA
"Gabon","GA",2025,8263.03321595,20.154,NA
"Gambia","GM",2000,538.054072348854,9.722,NA
"Gambia","GM",2001,459.803068381399,9.64,NA
"Gambia","GM",2002,376.531026962584,10.039,NA
"Gambia","GM",2003,308.719123437587,9.991,NA
"Gambia","GM",2004,593.285346326581,9.948,NA
"Gambia","GM",2005,616.483657865348,9.92,NA
"Gambia","GM",2006,614.544307904464,10.241,NA
"Gambia","GM",2007,724.726407242432,10.425,NA
"Gambia","GM",2008,859.127671411226,10.065,NA
"Gambia","GM",2009,774.888030908091,9.778,NA
"Gambia","GM",2010,801.033372714536,9.673,NA
"Gambia","GM",2011,710.608411468152,10.276,NA
"Gambia","GM",2012,692.579361628102,10.346,NA
"Gambia","GM",2013,653.862713272743,9.454,NA
"Gambia","GM",2014,568.00453558864,8.191,1.05
"Gambia","GM",2015,619.536364296461,7.226,1.02
"Gambia","GM",2016,650.056501323611,6.244,1.08
"Gambia","GM",2017,642.522641296331,5.097,NA
"Gambia","GM",2018,696.219806960615,4.055,NA
"Gambia","GM",2019,738.186751987483,4.481,0.96
"Gambia","GM",2020,720.335143352133,5.84,1.14
"Gambia","GM",2021,781.890925169531,6.213,1.18
"Gambia","GM",2022,836.244875868476,6.067,NA
"Gambia","GM",2023,883.024111978927,6.479,1.11
"Gambia","GM",2024,871.340287547821,6.48,NA
"Gambia","GM",2025,919.060423427951,6.521,NA
"Ghana","GH",2000,253.746936203344,10.456,NA
"Ghana","GH",2001,263.542156494853,9.615,NA
"Ghana","GH",2002,297.46164468774,8.711,NA
"Ghana","GH",2003,358.39927142073,7.728,NA
"Ghana","GH",2004,406.132105329565,6.758,NA
"Ghana","GH",2005,478.611909191028,5.816,NA
"Ghana","GH",2006,906.441027564887,4.897,NA
"Ghana","GH",2007,1050.12461524926,5.104,NA
"Ghana","GH",2008,1182.65761256016,5.144,NA
"Ghana","GH",2009,1047.70430093586,5.362,NA
"Ghana","GH",2010,1263.89251760539,5.384,0.7
"Ghana","GH",2011,1507.43573198753,4.213,0.68
"Ghana","GH",2012,1543.77524235764,3.126,0.72
"Ghana","GH",2013,2294.79584693743,2.173,0.73
"Ghana","GH",2014,1949.90832923846,4.403,0.71
"Ghana","GH",2015,1722.77282833606,6.806,0.69
"Ghana","GH",2016,1912.47991339951,5.256,NA
"Ghana","GH",2017,2012.28662641265,3.369,NA
"Ghana","GH",2018,2195.32166016377,3.204,NA
"Ghana","GH",2019,2186.65822682613,3.067,NA
"Ghana","GH",2020,2195.45481659987,3.178,NA
"Ghana","GH",2021,2445.18662529344,3.2,NA
"Ghana","GH",2022,2229.89122654479,2.87,NA
"Ghana","GH",2023,2383.90410476221,2.829,NA
"Ghana","GH",2024,2419.2518672482,2.82,NA
"Ghana","GH",2025,3257.1588903576,2.979,NA
"Guinea-Bissau","GW",2000,316.945495037639,3.358,NA
"Guinea-Bissau","GW",2001,327.138431972397,2.958,NA
"Guinea-Bissau","GW",2002,362.034574570354,3.146,NA
"Guinea-Bissau","GW",2003,419.78486611807,3.169,NA
"Guinea-Bissau","GW",2004,431.376557669634,3.226,NA
"Guinea-Bissau","GW",2005,463.073962650452,3.184,NA
"Guinea-Bissau","GW",2006,448.513075469701,3.143,NA
"Guinea-Bissau","GW",2007,519.069789794741,3.125,NA
"Guinea-Bissau","GW",2008,640.210331101753,3.157,NA
"Guinea-Bissau","GW",2009,583.190020139094,3.163,1
"Guinea-Bissau","GW",2010,600.194298540768,3.121,NA
"Guinea-Bissau","GW",2011,719.539573498937,3.072,NA
"Guinea-Bissau","GW",2012,635.461653303881,3.135,NA
"Guinea-Bissau","GW",2013,654.304534409417,3.173,NA
"Guinea-Bissau","GW",2014,652.022501029449,3.285,NA
"Guinea-Bissau","GW",2015,645.066837207039,3.168,NA
"Guinea-Bissau","GW",2016,679.665386626818,3.139,NA
"Guinea-Bissau","GW",2017,783.123186602022,3.089,NA
"Guinea-Bissau","GW",2018,808.531613218504,3.127,NA
"Guinea-Bissau","GW",2019,811.210004050041,2.413,NA
"Guinea-Bissau","GW",2020,846.918134967613,2.887,NA
"Guinea-Bissau","GW",2021,926.54619187706,3.016,NA
"Guinea-Bissau","GW",2022,881.602654162231,2.666,NA
"Guinea-Bissau","GW",2023,964.431832665395,2.632,NA
"Guinea-Bissau","GW",2024,998.376093392688,2.647,NA
"Guinea-Bissau","GW",2025,1123.76679992349,2.673,NA
"Guinea","GN",2000,518.157066924026,4.586,NA
"Guinea","GN",2001,483.085120214741,4.584,NA
"Guinea","GN",2002,495.916073559269,4.549,NA
"Guinea","GN",2003,566.48540588068,4.628,NA
"Guinea","GN",2004,584.897740538081,4.709,NA
"Guinea","GN",2005,463.17768685098,4.814,0.3
"Guinea","GN",2006,446.980554135013,4.863,NA
"Guinea","GN",2007,650.148575304743,4.787,NA
"Guinea","GN",2008,703.532825784369,4.803,NA
"Guinea","GN",2009,662.185914665575,4.914,NA
"Guinea","GN",2010,659.235326211315,5.018,NA
"Guinea","GN",2011,636.694958747648,5.024,0.3
"Guinea","GN",2012,699.353377212197,4.874,NA
"Guinea","GN",2013,748.455020824734,4.944,NA
"Guinea","GN",2014,765.146999389279,5.044,NA
"Guinea","GN",2015,747.356966759448,5.15,NA
"Guinea","GN",2016,711.996509782316,4.997,NA
"Guinea","GN",2017,833.598621691121,4.86,NA
"Guinea","GN",2018,933.273615633705,4.835,NA
"Guinea","GN",2019,1031.34146480732,5.018,NA
"Guinea","GN",2020,1053.66097696415,6.007,NA
"Guinea","GN",2021,1244.96550477914,5.815,NA
"Guinea","GN",2022,1416.59612011764,5.174,NA
"Guinea","GN",2023,1555.49375806861,5.141,NA
"Guinea","GN",2024,1694.95375862185,5.132,NA
"Guinea","GN",2025,1877.2541220972,5.163,NA
"Kenya","KE",2000,414.626365130846,2.884,NA
"Kenya","KE",2001,410.700452474814,2.876,NA
"Kenya","KE",2002,402.936385605382,2.916,NA
"Kenya","KE",2003,442.898457253405,2.869,NA
"Kenya","KE",2004,463.662781300121,2.844,1.4
"Kenya","KE",2005,523.456312433863,2.739,NA
"Kenya","KE",2006,699.80237063381,2.673,NA
"Kenya","KE",2007,840.201439476765,2.642,NA
"Kenya","KE",2008,915.54435473604,2.751,NA
"Kenya","KE",2009,1047.9678324485,2.816,NA
"Kenya","KE",2010,1091.51873101194,2.793,1.4
"Kenya","KE",2011,1096.14499807675,2.699,NA
"Kenya","KE",2012,1285.00536171512,2.678,NA
"Kenya","KE",2013,1370.87885214659,2.762,NA
"Kenya","KE",2014,1482.81566253497,2.767,NA
"Kenya","KE",2015,1489.11959777284,2.762,NA
"Kenya","KE",2016,1554.12610314423,2.757,NA
"Kenya","KE",2017,1667.48447230835,3.542,NA
"Kenya","KE",2018,1836.45275528993,4.284,NA
"Kenya","KE",2019,1960.40808854893,5.014,1.33
"Kenya","KE",2020,1927.66459027849,5.613,NA
"Kenya","KE",2021,2061.35622089594,5.693,NA
"Kenya","KE",2022,2109.56288513137,5.565,NA
"Kenya","KE",2023,1942.58802756191,5.409,NA
"Kenya","KE",2024,2133.46193404026,5.487,NA
"Kenya","KE",2025,2362.86091198611,5.449,NA
"Lesotho","LS",2000,442.779545779081,16.169,NA
"Lesotho","LS",2001,412.677473676821,16.081,NA
"Lesotho","LS",2002,388.92334985135,16.079,NA
"Lesotho","LS",2003,583.270036200288,16.056,NA
"Lesotho","LS",2004,766.685820928242,16.154,NA
"Lesotho","LS",2005,861.381496414995,16.031,NA
"Lesotho","LS",2006,925.467485502842,16.054,1.3
"Lesotho","LS",2007,861.188420899563,15.942,NA
"Lesotho","LS",2008,898.482517882593,15.851,NA
"Lesotho","LS",2009,878.847950537772,16.115,NA
"Lesotho","LS",2010,1119.47557793042,16.068,NA
"Lesotho","LS",2011,1280.73390931581,16.115,NA
"Lesotho","LS",2012,1217.93071228944,15.761,NA
"Lesotho","LS",2013,1151.03735837227,15.926,NA
"Lesotho","LS",2014,1173.5377928819,16.066,NA
"Lesotho","LS",2015,1121.19851342518,16.223,NA
"Lesotho","LS",2016,992.491840678465,16.138,NA
"Lesotho","LS",2017,1069.36673247542,16.379,NA
"Lesotho","LS",2018,1170.65569702819,16.614,NA
"Lesotho","LS",2019,1082.05706777516,16.876,NA
"Lesotho","LS",2020,918.582574704447,18.385,NA
"Lesotho","LS",2021,1066.58645143823,18.214,NA
"Lesotho","LS",2022,1030.12582947757,16.623,NA
"Lesotho","LS",2023,921.435141557056,16.348,NA
"Lesotho","LS",2024,1023.04227681523,16.34,NA
"Lesotho","LS",2025,1088.96276223185,16.315,NA
"Liberia","LR",2000,298.485340578945,2.018,NA
"Liberia","LR",2001,300.463828598983,2.104,NA
"Liberia","LR",2002,299.536445539621,2.222,NA
"Liberia","LR",2003,239.779556677091,2.42,NA
"Liberia","LR",2004,284.140223992458,2.424,NA
"Liberia","LR",2005,287.487333441381,2.413,NA
"Liberia","LR",2006,320.55808618515,2.28,NA
"Liberia","LR",2007,374.211308104278,2.232,NA
"Liberia","LR",2008,451.713856283285,2.221,NA
"Liberia","LR",2009,448.386367025545,2.241,0.7
"Liberia","LR",2010,492.252808033724,2.266,0.8
"Liberia","LR",2011,568.087865520004,2.211,NA
"Liberia","LR",2012,638.368751462083,2.146,NA
"Liberia","LR",2013,710.744570927863,2.08,NA
"Liberia","LR",2014,706.714490064507,2.079,NA
"Liberia","LR",2015,692.590082351257,2.557,NA
"Liberia","LR",2016,714.613063145659,3.081,0.63
"Liberia","LR",2017,699.269095727404,3.067,NA
"Liberia","LR",2018,692.203127129794,3.058,1.64
"Liberia","LR",2019,658.164180770507,3.071,NA
"Liberia","LR",2020,616.787867006715,4.102,NA
"Liberia","LR",2021,667.96610514319,3.844,1.59
"Liberia","LR",2022,744.617175237387,2.956,NA
"Liberia","LR",2023,799.194470229642,2.905,NA
"Liberia","LR",2024,851.497723870206,2.914,NA
"Liberia","LR",2025,915.328972645548,2.884,NA
"Madagascar","MG",2000,280.282905559649,5.8,0.43
"Madagascar","MG",2001,319.283278235657,5.35,0.32
"Madagascar","MG",2002,304.941777398445,5.515,NA
"Madagascar","MG",2003,352.620095849925,5.01,0.39
"Madagascar","MG",2004,272.20074858856,3.951,NA
"Madagascar","MG",2005,305.812074924388,2.62,0.38
"Madagascar","MG",2006,324.146874882604,2.945,0.32
"Madagascar","MG",2007,419.548001431865,3.202,0.32
"Madagascar","MG",2008,512.579800058444,3.431,0.29
"Madagascar","MG",2009,446.315238370592,3.885,NA
"Madagascar","MG",2010,450.009391645726,4.28,0.33
"Madagascar","MG",2011,506.163691559309,2.516,0.32
"Madagascar","MG",2012,493.511162904211,0.599,NA
"Madagascar","MG",2013,515.301589361832,0.995,0.32
"Madagascar","MG",2014,505.684922503435,1.385,0.32
"Madagascar","MG",2015,445.320069480568,1.785,NA
"Madagascar","MG",2016,453.970714522463,1.949,NA
"Madagascar","MG",2017,491.866848718929,2.123,NA
"Madagascar","MG",2018,500.45718552916,2.303,NA
"Madagascar","MG",2019,499.818837622534,2.479,NA
"Madagascar","MG",2020,450.771615205157,3.292,NA
"Madagascar","MG",2021,483.469463351195,3.498,NA
"Madagascar","MG",2022,504.059106969168,3.186,NA
"Madagascar","MG",2023,514.064076551927,3.044,NA
"Madagascar","MG",2024,550.37875528856,3.051,NA
"Madagascar","MG",2025,599.265294255357,3.041,NA
"Malawi","MW",2000,224.22415918428,5.045,NA
"Malawi","MW",2001,215.474524898357,5.221,NA
"Malawi","MW",2002,428.210439838398,5.248,NA
"Malawi","MW",2003,383.348596852642,5.165,NA
"Malawi","MW",2004,404.674248445428,4.964,NA
"Malawi","MW",2005,414.361121984475,4.935,NA
"Malawi","MW",2006,440.822149023873,4.954,NA
"Malawi","MW",2007,475.180261659331,4.876,1.1
"Malawi","MW",2008,554.048820396119,4.796,NA
"Malawi","MW",2009,625.869729869625,4.732,NA
"Malawi","MW",2010,683.124694716799,4.78,NA
"Malawi","MW",2011,763.061000394572,4.829,1.3
"Malawi","MW",2012,558.46208832772,4.949,NA
"Malawi","MW",2013,496.947368267313,4.978,NA
"Malawi","MW",2014,529.5133440206,4.967,NA
"Malawi","MW",2015,539.605363240686,4.953,NA
"Malawi","MW",2016,450.506105510719,5.011,NA
"Malawi","MW",2017,495.769683367165,5.046,NA
"Malawi","MW",2018,533.202567189331,5.021,NA
"Malawi","MW",2019,580.889139762475,4.964,NA
"Malawi","MW",2020,602.507478176106,5.72,NA
"Malawi","MW",2021,617.446994451007,5.652,NA
"Malawi","MW",2022,604.269740360317,5.02,NA
"Malawi","MW",2023,633.214767978695,5.009,NA
"Malawi","MW",2024,522.365366146003,5.051,NA
"Malawi","MW",2025,671.506847203876,5.072,NA
"Mali","ML",2000,304.652870189314,1.412,NA
"Mali","ML",2001,346.224554248587,1.332,NA
"Mali","ML",2002,378.191678628068,1.36,NA
"Mali","ML",2003,441.910358475171,1.272,NA
"Mali","ML",2004,495.006294675661,1.413,NA
"Mali","ML",2005,548.730382848879,1.367,NA
"Mali","ML",2006,586.985415512593,1.395,NA
"Mali","ML",2007,670.853394978069,1.372,NA
"Mali","ML",2008,767.194838946144,1.383,NA
"Mali","ML",2009,787.48256428259,1.406,0.2
"Mali","ML",2010,797.151541141189,1.375,0.25
"Mali","ML",2011,938.292902579598,1.403,0.24
"Mali","ML",2012,872.506092463946,1.462,0.22
"Mali","ML",2013,901.920957649814,1.517,0.22
"Mali","ML",2014,947.915033293219,1.476,0.25
"Mali","ML",2015,838.11986940103,1.404,0.25
"Mali","ML",2016,872.468587171653,1.367,0.23
"Mali","ML",2017,924.057531692284,1.498,0.22
"Mali","ML",2018,996.379292136901,1.62,0.25
"Mali","ML",2019,971.949318638092,3.29,NA
"Mali","ML",2020,953.242943290974,3.528,NA
"Mali","ML",2021,1027.27345365357,4.006,NA
"Mali","ML",2022,976.914116406452,2.387,NA
"Mali","ML",2023,1042.44223444837,2.947,NA
"Mali","ML",2024,1093.2523323649,2.924,NA
"Mali","ML",2025,1193.27601004701,2.831,NA
"Mauritania","MR",2000,680.911061879778,10.03,NA
"Mauritania","MR",2001,651.817840199777,10.132,NA
"Mauritania","MR",2002,648.879643934862,10.201,NA
"Mauritania","MR",2003,732.017820812675,9.911,NA
"Mauritania","MR",2004,823.554457141893,9.77,NA
"Mauritania","MR",2005,998.96583416747,9.59,NA
"Mauritania","MR",2006,1300.60367988659,9.313,0.4
"Mauritania","MR",2007,1405.15016203368,9.482,NA
"Mauritania","MR",2008,1635.5630623124,9.715,NA
"Mauritania","MR",2009,1435.43010811893,10.214,NA
"Mauritania","MR",2010,1659.96369705455,10.093,NA
"Mauritania","MR",2011,1931.19975525465,9.976,NA
"Mauritania","MR",2012,1859.11733247641,9.864,NA
"Mauritania","MR",2013,1936.26950446101,9.926,NA
"Mauritania","MR",2014,1718.97089374709,10.026,NA
"Mauritania","MR",2015,1558.84205473416,10.104,NA
"Mauritania","MR",2016,1568.00551190332,10.287,NA
"Mauritania","MR",2017,1617.93401542267,10.336,NA
"Mauritania","MR",2018,1723.37809442655,10.411,NA
"Mauritania","MR",2019,1767.072710621,10.416,NA
"Mauritania","MR",2020,1795.72437324423,11.051,NA
"Mauritania","MR",2021,1947.47413907209,11.131,NA
"Mauritania","MR",2022,1961.28166648869,10.52,NA
"Mauritania","MR",2023,2127.9576285973,10.37,NA
"Mauritania","MR",2024,2104.54260769051,10.257,NA
"Mauritania","MR",2025,2197.51046251309,10.319,NA
"Mauritius","MU",2000,3981.98343249582,9.125,3.76
"Mauritius","MU",2001,3908.55694927435,9.14,3.66
"Mauritius","MU",2002,4073.06053055903,8.205,3.54
"Mauritius","MU",2003,4858.26575549747,8.318,3.41
"Mauritius","MU",2004,5460.60800184198,8.337,3.41
"Mauritius","MU",2005,5354.02974260642,9.524,3.38
"Mauritius","MU",2006,5784.22491883026,9.04,3.4
"Mauritius","MU",2007,6677.37538616398,8.475,3.35
"Mauritius","MU",2008,8140.47983639243,7.17,3.34
"Mauritius","MU",2009,7426.86137313939,7.257,3.48
"Mauritius","MU",2010,8113.17670740212,7.654,3.4
"Mauritius","MU",2011,9324.24232310496,7.447,3.34
"Mauritius","MU",2012,9421.52514098225,7.472,3.46
"Mauritius","MU",2013,9877.13865958834,7.322,3.45
"Mauritius","MU",2014,10490.3315563853,7.467,3.43
"Mauritius","MU",2015,9630.5437837507,7.41,3.47
"Mauritius","MU",2016,10095.1225574156,6.814,3.51
"Mauritius","MU",2017,10986.7034093005,6.752,3.52
"Mauritius","MU",2018,11818.7480619272,6.426,3.56
"Mauritius","MU",2019,11568.2533399824,6.331,3.66
"Mauritius","MU",2020,9135.84773751062,8.626,3.68
"Mauritius","MU",2021,9177.71195973013,7.719,3.75
"Mauritius","MU",2022,10246.5017455553,6.322,3.77
"Mauritius","MU",2023,11269.9684462139,5.571,3.8
"Mauritius","MU",2024,11990.9355434317,5.548,NA
"Mauritius","MU",2025,12991.2935987166,5.635,NA
"Mozambique","MZ",2000,327.12623979157,2.832,NA
"Mozambique","MZ",2001,304.792138621913,2.838,NA
"Mozambique","MZ",2002,313.886661721198,2.902,NA
"Mozambique","MZ",2003,339.488737800648,2.857,NA
"Mozambique","MZ",2004,400.056973161545,2.953,NA
"Mozambique","MZ",2005,436.773856167384,3.035,NA
"Mozambique","MZ",2006,457.487647833183,3.037,0.85
"Mozambique","MZ",2007,507.874923914304,3.082,0.75
"Mozambique","MZ",2008,592.159111184122,3.112,0.79
"Mozambique","MZ",2009,547.697144193651,3.207,0.84
"Mozambique","MZ",2010,496.185839392659,3.259,0.85
"Mozambique","MZ",2011,618.17649286789,3.295,0.85
"Mozambique","MZ",2012,685.685748199513,3.304,0.86
"Mozambique","MZ",2013,686.505672517351,3.345,0.81
"Mozambique","MZ",2014,697.142680444123,3.377,0.81
"Mozambique","MZ",2015,610.563774706589,3.426,0.78
"Mozambique","MZ",2016,441.489734819071,3.65,0.79
"Mozambique","MZ",2017,470.93856305196,3.935,0.77
"Mozambique","MZ",2018,517.507260258101,4.21,0.77
"Mozambique","MZ",2019,519.09255091362,4.462,0.72
"Mozambique","MZ",2020,462.433876479921,5.019,0.71
"Mozambique","MZ",2021,509.907829475551,5.413,0.74
"Mozambique","MZ",2022,578.273222184503,6.789,NA
"Mozambique","MZ",2023,622.191133245967,6.661,NA
"Mozambique","MZ",2024,656.976148587772,6.668,NA
"Mozambique","MZ",2025,626.914419215727,6.628,NA
"Namibia","NA",2000,2156.67590512714,20.3,NA
"Namibia","NA",2001,1915.58926594875,21.009,NA
"Namibia","NA",2002,1772.07565537493,21.538,NA
"Namibia","NA",2003,2569.24739317883,22.104,NA
"Namibia","NA",2004,3403.15496192955,22.09,NA
"Namibia","NA",2005,3685.77299991587,22.108,NA
"Namibia","NA",2006,4017.1834716928,21.848,NA
"Namibia","NA",2007,4379.04313682732,22.12,NA
"Namibia","NA",2008,4204.78555422749,22.005,NA
"Namibia","NA",2009,4302.91374148376,22.271,2.7
"Namibia","NA",2010,5418.21633365814,22.12,NA
"Namibia","NA",2011,5834.7917675794,19.481,NA
"Namibia","NA",2012,5942.64680978673,16.771,NA
"Namibia","NA",2013,5346.62131149967,19.028,NA
"Namibia","NA",2014,5378.32326241205,18.521,NA
"Namibia","NA",2015,4774.10650865775,20.791,NA
"Namibia","NA",2016,4395.68776162376,23.352,NA
"Namibia","NA",2017,5143.96072323076,21.748,NA
"Namibia","NA",2018,5308.60813408705,19.877,NA
"Namibia","NA",2019,4731.9210318831,19.929,NA
"Namibia","NA",2020,3878.58982993966,21.003,NA
"Namibia","NA",2021,4412.8355693052,20.931,NA
"Namibia","NA",2022,4349.79908493314,19.615,NA
"Namibia","NA",2023,4225.99102418102,19.154,NA
"Namibia","NA",2024,4501.84849548225,19.157,NA
"Namibia","NA",2025,4875.92558158247,19.291,NA
"Niger","NE",2000,194.771959898935,1.427,NA
"Niger","NE",2001,205.417936120931,1.47,NA
"Niger","NE",2002,225.294391147438,1.808,NA
"Niger","NE",2003,265.225363452469,2.145,NA
"Niger","NE",2004,283.468281798296,2.751,NA
"Niger","NE",2005,318.643121918273,3.1,NA
"Niger","NE",2006,333.345078419447,2.528,NA
"Niger","NE",2007,387.168065883301,2.021,NA
"Niger","NE",2008,475.044955398162,1.584,NA
"Niger","NE",2009,461.131533961487,1.208,NA
"Niger","NE",2010,474.425692340831,0.718,NA
"Niger","NE",2011,510.75956176268,0.316,NA
"Niger","NE",2012,528.510104469655,2.177,0.44
"Niger","NE",2013,552.103334363117,1.401,0.32
"Niger","NE",2014,565.30989731175,0.524,0.29
"Niger","NE",2015,485.662574175279,0.556,0.26
"Niger","NE",2016,499.910520068193,0.55,0.3
"Niger","NE",2017,529.929418934868,0.556,0.18
"Niger","NE",2018,576.927536415462,0.536,0.24
"Niger","NE",2019,541.265819870273,0.531,0.29
"Niger","NE",2020,575.451340306915,0.591,0.28
"Niger","NE",2021,609.585703670137,0.806,NA
"Niger","NE",2022,613.614736429298,0.403,NA
"Niger","NE",2023,647.930108509567,0.407,NA
"Niger","NE",2024,729.856664168989,0.376,NA
"Niger","NE",2025,775.353622143879,0.394,NA
"Nigeria","NG",2000,547.318298903379,3.953,NA
"Nigeria","NG",2001,566.428231812933,3.9,NA
"Nigeria","NG",2002,712.164852077686,3.669,NA
"Nigeria","NG",2003,763.388745367223,3.637,NA
"Nigeria","NG",2004,962.48104194733,3.59,0.5
"Nigeria","NG",2005,1211.37703504386,3.727,NA
"Nigeria","NG",2006,1599.53891556365,3.749,NA
"Nigeria","NG",2007,1815.52697545827,3.794,NA
"Nigeria","NG",2008,2154.10543545364,3.792,NA
"Nigeria","NG",2009,1820.48633854782,3.763,NA
"Nigeria","NG",2010,2202.25672957344,3.744,NA
"Nigeria","NG",2011,2418.41316975875,3.77,NA
"Nigeria","NG",2012,2633.19734671361,3.761,NA
"Nigeria","NG",2013,2872.79083379398,3.711,NA
"Nigeria","NG",2014,3088.72131316169,3.9,NA
"Nigeria","NG",2015,2585.73360671797,4.134,NA
"Nigeria","NG",2016,2070.4127339595,4.499,NA
"Nigeria","NG",2017,1876.34027111773,4.83,NA
"Nigeria","NG",2018,2057.87944554011,5.069,NA
"Nigeria","NG",2019,3189.81286496183,5.206,NA
"Nigeria","NG",2020,2797.184580679,5.714,NA
"Nigeria","NG",2021,2787.48779220991,5.404,NA
"Nigeria","NG",2022,2899.16047469267,3.827,NA
"Nigeria","NG",2023,2138.76383718757,3.074,NA
"Nigeria","NG",2024,1084.16041805058,3.045,NA
"Nigeria","NG",2025,1224.25410237743,3.064,NA
"Rwanda","RW",2000,251.86926386091,11.699,NA
"Rwanda","RW",2001,237.308846200901,11.732,NA
"Rwanda","RW",2002,234.043016755733,11.432,NA
"Rwanda","RW",2003,249.012274982252,11.658,NA
"Rwanda","RW",2004,269.540446333402,11.699,NA
"Rwanda","RW",2005,324.016863847189,11.842,NA
"Rwanda","RW",2006,352.093916578347,11.586,NA
"Rwanda","RW",2007,420.733580702508,11.58,NA
"Rwanda","RW",2008,522.288339420679,11.517,0.6
"Rwanda","RW",2009,556.97399621739,11.625,0.75
"Rwanda","RW",2010,586.599950359877,11.637,0.74
"Rwanda","RW",2011,643.356138618166,11.756,0.72
"Rwanda","RW",2012,697.760143509565,11.671,0.71
"Rwanda","RW",2013,695.397140963607,11.768,0.77
"Rwanda","RW",2014,715.36808783393,11.837,0.71
"Rwanda","RW",2015,725.691418696952,11.831,0.74
"Rwanda","RW",2016,721.258515833094,11.788,0.73
"Rwanda","RW",2017,751.049039527547,11.875,0.72
"Rwanda","RW",2018,772.754982959354,10.759,0.73
"Rwanda","RW",2019,823.355304065304,11.236,0.73
"Rwanda","RW",2020,802.638686936204,11.829,0.74
"Rwanda","RW",2021,842.581492947672,15.775,0.74
"Rwanda","RW",2022,1007.05989322914,15.084,0.73
"Rwanda","RW",2023,1061.05788154076,12.352,0.75
"Rwanda","RW",2024,1059.93709298801,11.331,NA
"Rwanda","RW",2025,1123.73874633225,11.363,NA
"Sao Tome and Principe","ST",2000,529.089383412262,14.4,NA
"Sao Tome and Principe","ST",2001,518.88050130005,15.73,NA
"Sao Tome and Principe","ST",2002,568.10257252271,17.63,NA
"Sao Tome and Principe","ST",2003,663.696211810494,16.36,NA
"Sao Tome and Principe","ST",2004,726.560882130444,16.12,NA
"Sao Tome and Principe","ST",2005,844.169181884274,16.47,NA
"Sao Tome and Principe","ST",2006,861.970707697664,16.65,NA
"Sao Tome and Principe","ST",2007,878.885791918745,16.021,NA
"Sao Tome and Principe","ST",2008,1081.8684584729,15.421,NA
"Sao Tome and Principe","ST",2009,1128.28046213305,15.136,NA
"Sao Tome and Principe","ST",2010,1045.20958234528,14.628,NA
"Sao Tome and Principe","ST",2011,1219.80189089671,14.229,NA
"Sao Tome and Principe","ST",2012,1210.7926479817,13.59,NA
"Sao Tome and Principe","ST",2013,1382.5757842916,12.476,NA
"Sao Tome and Principe","ST",2014,1489.67633417608,11.428,NA
"Sao Tome and Principe","ST",2015,1298.10946596396,10.591,NA
"Sao Tome and Principe","ST",2016,1434.87018050521,9.684,NA
"Sao Tome and Principe","ST",2017,1555.79477812888,8.808,NA
"Sao Tome and Principe","ST",2018,1825.59971753966,8.712,NA
"Sao Tome and Principe","ST",2019,1935.2931816596,8.835,2.91
"Sao Tome and Principe","ST",2020,2167.22001796925,9.679,NA
"Sao Tome and Principe","ST",2021,2362.58827248102,9.563,NA
"Sao Tome and Principe","ST",2022,2389.73729784737,8.964,NA
"Sao Tome and Principe","ST",2023,2990.6606143535,9.032,NA
"Sao Tome and Principe","ST",2024,3502.6176807171,9.057,NA
"Sao Tome and Principe","ST",2025,4084.40062145233,9.132,NA
"Senegal","SN",2000,603.233162455158,2.638,NA
"Senegal","SN",2001,637.213530563724,2.674,NA
"Senegal","SN",2002,669.430447319209,2.82,NA
"Senegal","SN",2003,817.888034221442,2.781,NA
"Senegal","SN",2004,918.102079522155,2.775,NA
"Senegal","SN",2005,979.846101520171,2.679,NA
"Senegal","SN",2006,1017.20196747987,2.755,NA
"Senegal","SN",2007,1188.93877808175,2.8,NA
"Senegal","SN",2008,1398.79218010021,2.816,NA
"Senegal","SN",2009,1308.69404336205,2.807,NA
"Senegal","SN",2010,1275.88357492357,2.795,NA
"Senegal","SN",2011,1374.67591873844,2.853,NA
"Senegal","SN",2012,1326.83798848379,3.896,NA
"Senegal","SN",2013,1379.83196553924,5.012,NA
"Senegal","SN",2014,1398.89137601382,5.849,NA
"Senegal","SN",2015,1218.00613555438,6.757,0.68
"Senegal","SN",2016,1266.43957151587,4.455,0.72
"Senegal","SN",2017,1354.77007193387,4.078,NA
"Senegal","SN",2018,1452.55612562445,3.453,NA
"Senegal","SN",2019,1431.18128932159,2.863,0.71
"Senegal","SN",2020,1461.08720350553,3.432,NA
"Senegal","SN",2021,1598.10676952274,3.436,NA
"Senegal","SN",2022,1574.0281059306,2.837,NA
"Senegal","SN",2023,1698.03387300843,2.784,NA
"Senegal","SN",2024,1738.73223822106,2.788,NA
"Senegal","SN",2025,1954.71174194867,2.735,NA
"Seychelles","SC",2000,8063.65500575169,NA,NA
"Seychelles","SC",2001,8153.2986369879,NA,NA
"Seychelles","SC",2002,8864.16919495467,NA,NA
"Seychelles","SC",2003,9070.28460757013,NA,4.81
"Seychelles","SC",2004,10827.671636033,NA,4.72
"Seychelles","SC",2005,11802.1118276833,NA,4.58
