iso3,country,year,out_women_underweight_pct,out_women_overweight_pct,out_anaemia_wra_unicef_pct,out_anaemia_pregnant_pct,out_anaemia_wra_fs_pct,out_lbw_pct,out_stunting_u5_pct,out_wasting_u5_pct,out_overweight_u5_pct,out_ebf_0_5mo_pct,out_nmr_per1000,out_imr_per1000,out_u5mr_per1000,feat_gdp_pc_current_usd,feat_gdp_pc_constant_2015_usd,feat_malaria_incidence_per1000,feat_fertility_rate,feat_urban_pct,feat_hiv_prev_pct,feat_employment_pop_pct,feat_health_exp_pc_usd,feat_sanitation_basic_pct,feat_unemployment_pct,feat_hospital_beds_per1000,feat_sth_pc_coverage_sac_pct,feat_dhs_anaemia_survey,feat_cohd_ppp_per_day,feat_pua_pct,feat_nua_million,feat_fies_severe_female_pct_3yr,feat_fies_severe_male_pct_3yr,feat_fies_severe_total_pct_3yr,feat_fies_mod_sev_female_pct_3yr,feat_fies_mod_sev_male_pct_3yr,feat_fies_mod_sev_total_pct_3yr,feat_gifna_policy_count_active,feat_gifna_programme_count_active,feat_gifna_mechanism_count_active,feat_gifna_policy_type_comprehensive_nutrition_plan_count,feat_gifna_policy_type_food_security_plan_count,feat_gifna_policy_type_government_guidance_count,feat_gifna_policy_type_health_sector_plan_count,feat_gifna_policy_type_legislation_count,feat_gifna_policy_type_multisectoral_plan_count,feat_gifna_policy_type_ncd_plan_count,feat_gifna_policy_type_non_national_policy_count,feat_gifna_policy_type_specific_area_plan_count,feat_gifna_policy_type_other_count,feat_gifna_policy_type_social_protection_plan_count,feat_gifna_policy_type_subnational_policy_count,feat_gifna_policy_anemia_topic_count,feat_gifna_policy_maternal_topic_count,feat_gifna_policy_fortification_mandate_count,feat_gifna_programme_type_community_subnational_count,feat_gifna_programme_type_large_scale_count,feat_gifna_programme_type_multi_national_count,feat_gifna_programme_type_national_count,feat_gifna_programme_type_other_count,feat_gifna_programme_type_pilot_research_count,feat_gifna_target_pregnant_women_count,feat_gifna_target_lactating_women_count,feat_gifna_target_women_reproductive_age_count,feat_gifna_target_non_pregnant_non_lactating_women_count,feat_gifna_micronutrient_programme_iron_count,feat_gifna_micronutrient_programme_folic_acid_count,feat_gifna_micronutrient_programme_vitamin_a_count,feat_gifna_micronutrient_programme_zinc_count,feat_gifna_micronutrient_programme_iodine_count,feat_gifna_micronutrient_programme_calcium_count,feat_gifna_micronutrient_programme_vitamin_d_count,feat_gifna_micronutrient_programme_b_vitamins_count,feat_gifna_theme_micronutrient_supplementation_count,feat_gifna_theme_miycn_count,feat_gifna_theme_food_fortification_count,feat_gifna_theme_breastfeeding_promotion_count,feat_gifna_theme_bfhi_count,feat_gifna_theme_wasting_management_count,feat_gifna_theme_infectious_disease_nutrition_count,feat_gifna_delivery_primary_health_care_count,feat_gifna_delivery_hospital_clinic_count,feat_gifna_delivery_community_based_count,feat_gifna_delivery_school_count,feat_gifna_delivery_media_count,feat_gifna_delivery_commercial_count,feat_gifna_delivery_other_count,feat_gifna_area_urban_count,feat_gifna_area_peri_urban_count,feat_gifna_area_rural_count,feat_gifna_programme_maternal_target_any_count,feat_gifna_programme_infection_linked_count,feat_gifna_mechanism_type_coordination_count,feat_gifna_mechanism_type_monitoring_count,feat_gifna_mechanism_topic_miycn_count,feat_gifna_mechanism_topic_vitamin_mineral_nutrition_count,feat_gifna_mechanism_topic_infectious_disease_nutrition_count,feat_gifna_mechanism_topic_food_fortification_count,feat_gifna_mechanism_topic_nutrition_sensitive_actions_count,feat_gifna_policy_is_subnational,feat_gifna_policy_partner_breadth,feat_gifna_programme_me_maturity,feat_gifna_programme_policy_linked,feat_gifna_programme_partner_breadth,feat_gifna_mechanism_coordination_breadth,feat_gifna_mechanism_monitoring_breadth,feat_gifna_mechanism_partner_breadth,feat_gifna_cumulative_exposure_years,feat_gifna_policy_to_practice_ratio,feat_gifna_governance_to_volume_ratio,feat_gifna_multisectoral_partnership_index,feat_gifna_anemia_programming_intensity,feat_gifna_maternal_newborn_programming_intensity,feat_gd_stock_anaemia,feat_gd_logstock_anaemia,feat_gd_any_anaemia,feat_gd_stock_fortification,feat_gd_logstock_fortification,feat_gd_any_fortification,feat_gd_stock_micronutrient,feat_gd_logstock_micronutrient,feat_gd_any_micronutrient,feat_gd_stock_maternal,feat_gd_logstock_maternal,feat_gd_any_maternal,feat_gd_stock_iycf,feat_gd_logstock_iycf,feat_gd_any_iycf,feat_gd_stock_wasting_stunting,feat_gd_logstock_wasting_stunting,feat_gd_any_wasting_stunting,feat_gd_stock_infection,feat_gd_logstock_infection,feat_gd_any_infection,feat_gd_stock_food_security,feat_gd_logstock_food_security,feat_gd_any_food_security,feat_gd_stock_ncd_diet,feat_gd_logstock_ncd_diet,feat_gd_any_ncd_diet,feat_gd_stock_schools_education,feat_gd_logstock_schools_education,feat_gd_any_schools_education,feat_gd_stock_governance,feat_gd_logstock_governance,feat_gd_any_governance,feat_gd_stock_all,feat_gd_logstock_all,feat_gd_any_all,feat_gd_stock_policies,feat_gd_any_policies,feat_gd_stock_programmes,feat_gd_any_programmes,feat_gd_stock_mechanisms,feat_gd_any_mechanisms,feat_gd_stock_anaemia_policies,feat_gd_logstock_anaemia_policies,feat_gd_any_anaemia_policies,feat_gd_stock_anaemia_programmes,feat_gd_logstock_anaemia_programmes,feat_gd_any_anaemia_programmes,feat_gd_stock_anaemia_mechanisms,feat_gd_logstock_anaemia_mechanisms,feat_gd_any_anaemia_mechanisms,feat_gd_stock_fortification_policies,feat_gd_logstock_fortification_policies,feat_gd_any_fortification_policies,feat_gd_stock_fortification_programmes,feat_gd_logstock_fortification_programmes,feat_gd_any_fortification_programmes,feat_gd_stock_fortification_mechanisms,feat_gd_logstock_fortification_mechanisms,feat_gd_any_fortification_mechanisms
NER,Niger,2001,18.6,12.1,50.5,57.5,50.5,,51.9,,1.0,,42.5558854483689,104.079587347476,217.415198015794,205.417936120931,406.923493665264,350.71,7.81,16.2687225341797,0.7,77.901,9.68088055,6.90942898388813,1.47,,,0.0,,,,,,,,,,2.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8.0,,,0.0,0.0,1.0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.6931471805599453,1,2,1.0986122886681098,1,0,0.0,0,0,0.0,0,1,0.6931471805599453,1,1,0.6931471805599453,1,0,0.0,0,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
NER,Niger,2002,18.4,12.6,49.8,57.1,49.8,,51.5,,0.9,,41.090445770034,99.3522448817741,205.91393703542,225.294391147438,412.123793192578,327.87,7.797,16.2687206268311,0.6,77.687,10.84433079,7.30986882133162,1.808,,,0.0,,,,,,,,,,2.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10.0,,,0.0,0.0,1.0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.6931471805599453,1,2,1.0986122886681098,1,0,0.0,0,0,0.0,0,1,0.6931471805599453,1,1,0.6931471805599453,1,0,0.0,0,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
NER,Niger,2003,18.3,13.2,49.2,56.6,49.2,,51.0,,0.8,,39.7813403082652,94.4294049884398,194.083037344006,265.225363452469,406.333757497876,298.92,7.789,16.2687225341797,0.6,77.475,12.55038452,7.71048737435581,2.145,,0.0,0.0,,,,,,,,,,2.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,12.0,,,0.0,0.0,1.0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.6931471805599453,1,2,1.0986122886681098,1,0,0.0,0,0,0.0,0,1,0.6931471805599453,1,1,0.6931471805599453,1,0,0.0,0,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
NER,Niger,2004,18.1,13.8,48.6,56.2,48.6,,50.4,,0.8,,38.5532033226301,89.5319752898421,182.358233580891,283.468281798296,393.398781453199,302.78,7.777,16.2687225341797,0.6,77.051,14.06374931,8.11105189403746,2.751,,4.299446707757626,0.0,,,,,,,,,,2.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14.0,,,0.0,0.0,1.0,0,0.0,0,0,0.0,0,0,0.0,0,1,0.6931471805599453,1,2,1.0986122886681098,1,0,0.0,0,0,0.0,0,1,0.6931471805599453,1,1,0.6931471805599453,1,0,0.0,0,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
NER,Niger,2005,18.0,14.3,47.9,55.7,47.9,,49.8,,0.7,,37.5182319460544,84.925870022495,171.382919288988,318.643121918273,407.190931059924,310.49,7.769,16.2687225341797,0.5,76.829,18.67140198,8.51225299855436,3.1,,32.88621719377636,0.0,,,,,,,,,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,16.0,0.5,0.3333333333333333,0.6666666666666666,0.0,2.0,0,0.0,0,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,2,1.0986122886681098,1,3,1.3862943611198906,1,1,0.6931471805599453,1,2,1.0986122886681098,1,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1.0986122886681098,1,6,1.9459101490553132,1,2,1,3,1,1,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
NER,Niger,2006,17.9,14.9,47.3,55.3,47.3,,49.1,11.6,0.7,8.5,36.6462011201012,80.8023870271249,161.556191816188,333.345078419447,415.852022114801,307.39,7.744,16.2675724894628,0.5,77.335,19.9213028,8.91225988238255,2.528,,28.983084569952624,1.0,,,,,,,,,,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,22.0,0.3333333333333333,0.25,0.6666666666666666,1.0,3.0,1,0.6931471805599453,1,0,0.0,0,1,0.6931471805599453,1,3,1.3862943611198906,1,3,1.3862943611198906,1,4,1.6094379124341003,1,1,0.6931471805599453,1,2,1.0986122886681098,1,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1.0986122886681098,1,7,2.0794415416798357,1,3,1,3,1,1,1,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
NER,Niger,2007,17.8,15.4,46.7,55.0,46.7,,48.3,12.5,0.6,9.0,35.8730896514475,77.3197882044749,153.090992772177,387.168065883301,413.419126261066,315.37,7.726,16.2641887037781,0.5,77.785,20.96952438,9.3108172797856,2.021,,15.43596479855549,0.0,,,,,,,,,,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,29.0,0.3333333333333333,0.25,0.6666666666666666,1.0,3.0,1,0.6931471805599453,1,0,0.0,0,1,0.6931471805599453,1,3,1.3862943611198906,1,3,1.3862943611198906,1,4,1.6094379124341003,1,1,0.6931471805599453,1,2,1.0986122886681098,1,1,0.6931471805599453,1,2,1.0986122886681098,1,2,1.0986122886681098,1,7,2.0794415416798357,1,3,1,3,1,1,1,1,0.6931471805599453,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0
NER,Niger,2008,17.7,15.8,46.1,54.7,46.1,,47.5,13.8,0.6,4.4,35.2430949293252,74.5383567299386,146.018119380262,475.044955398162,429.195542798877,351.76,7.702,16.2586706998252,0.4,78.176,24.86141586,9.70763488348427,1.584,,26.779590584127522,0.0,,,,,,,,,,6.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.75,0.0,1.25,1.0,0.0,1.0,36.0,0.3333333333333333,0.125,1.138888888888889,4.0,6.0,3,1.3862943611198906,1,3,1.3862943611198906,1,5,1.791759469228055,1,6,1.9459101490553132,1,5,1.791759469228055,1,6,1.9459101490553132,1,2,1.0986122886681098,1,5,1.791759469228055,1,2,1.0986122886681098,1,5,1.791759469228055,1,3,1.3862943611198906,1,11,2.4849066497880004,1,6,1,4,1,1,1,3,1.3862943611198906,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,1,0.6931471805599453,1,0,0.0,0
NER,Niger,2009,17.6,16.3,45.5,54.4,45.5,,46.7,12.5,0.6,9.9,34.7706430502439,72.3962166124104,140.332968898735,461.131533961487,421.650901333136,377.45,7.679,16.2511180003032,0.4,78.511,24.54927635,10.1032794598234,1.208,,41.93136760193411,0.0,,,,,,,,,,6.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.75,0.0,1.25,1.0,0.0,1.0,47.0,0.3333333333333333,0.125,1.138888888888889,4.0,6.0,3,1.3862943611198906,1,4,1.6094379124341003,1,5,1.791759469228055,1,10,2.3978952727983707,1,10,2.3978952727983707,1,10,2.3978952727983707,1,8,2.1972245773362196,1,7,2.0794415416798357,1,7,2.0794415416798357,1,8,2.1972245773362196,1,3,1.3862943611198906,1,29,3.4011973816621555,1,6,1,22,1,1,1,3,1.3862943611198906,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,2,1.0986122886681098,1,0,0.0,0
NER,Niger,2010,17.5,16.7,44.9,54.2,44.9,,46.0,15.8,0.6,26.9,34.4250333884254,70.9469967988411,136.007360557459,474.425692340831,441.079166112039,410.05,7.64,16.2416301279116,0.4,78.928,23.47736168,10.4974697713474,0.718,,65.33691878699366,0.0,,,,,,,,,,6.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.8,0.0,1.2,1.0,0.0,1.0,58.0,0.3333333333333333,0.125,1.1222222222222222,4.0,6.0,3,1.3862943611198906,1,4,1.6094379124341003,1,5,1.791759469228055,1,11,2.4849066497880004,1,10,2.3978952727983707,1,10,2.3978952727983707,1,9,2.302585092994046,1,7,2.0794415416798357,1,8,2.1972245773362196,1,9,2.302585092994046,1,3,1.3862943611198906,1,30,3.4339872044851463,1,6,1,23,1,1,1,3,1.3862943611198906,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,2,1.0986122886681098,1,0,0.0,0
NER,Niger,2011,17.5,17.0,44.6,54.2,44.6,,45.4,12.4,0.6,,34.2487562130631,69.9689888355519,132.686437482036,510.75956176268,434.986264873953,424.02,7.592,16.2303066053496,0.3,79.265,24.84123039,10.8898889805879,0.316,,57.03429599115096,0.0,,,,,,,,,,6.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.8,0.0,1.2,1.0,0.0,1.0,70.0,0.3333333333333333,0.125,1.1222222222222222,4.0,6.0,3,1.3862943611198906,1,3,1.3862943611198906,1,5,1.791759469228055,1,7,2.0794415416798357,1,5,1.791759469228055,1,6,1.9459101490553132,1,3,1.3862943611198906,1,5,1.791759469228055,1,3,1.3862943611198906,1,6,1.9459101490553132,1,3,1.3862943611198906,1,12,2.5649493574615367,1,6,1,5,1,1,1,3,1.3862943611198906,1,0,0.0,0,0,0.0,0,2,1.0986122886681098,1,1,0.6931471805599453,1,0,0.0,0
NER,Niger,2012,17.4,17.4,44.4,54.3,44.4,,45.0,13.4,0.6,23.3,34.2217023094282,69.4776860822428,130.254637832536,528.510104469655,463.066265496402,427.97,7.527,16.2141284004355,0.3,75.959,22.71487427,11.2811585980416,2.177,0.44,66.87699694393783,1.0,,,,,,,,,,10.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,0.0,1.2,1.0,0.0,1.0,82.0,0.2,0.1666666666666666,1.1,9.0,8.0,4,1.6094379124341003,1,5,1.791759469228055,1,7,2.0794415416798357,1,9,2.302585092994046,1,6,1.9459101490553132,1,8,2.1972245773362196,1,4,1.6094379124341003,1,9,2.302585092994046,1,5,1.791759469228055,1,8,2.1972245773362196,1,4,1.6094379124341003,1,17,2.8903717578961645,1,10,1,5,1,2,1,4,1.6094379124341003,1,0,0.0,0,0,0.0,0,4,1.6094379124341003,1,1,0.6931471805599453,1,0,0.0,0
NER,Niger,2013,17.5,17.7,44.3,54.3,44.3,,44.8,12.4,0.6,,34.2619350395817,69.2119509889131,128.338868378213,552.103334363117,469.690214200878,416.72,7.445,16.2162595696064,0.3,74.606,24.61338997,11.6709689397012,1.401,0.32,79.6465126802507,0.0,,,,,,,,,,10.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,0.0,1.2,1.0,0.0,1.0,94.0,0.2,0.1666666666666666,1.1666666666666667,9.0,8.0,5,1.791759469228055,1,6,1.9459101490553132,1,7,2.0794415416798357,1,9,2.302585092994046,1,7,2.0794415416798357,1,9,2.302585092994046,1,4,1.6094379124341003,1,9,2.302585092994046,1,5,1.791759469228055,1,8,2.1972245773362196,1,4,1.6094379124341003,1,17,2.8903717578961645,1,10,1,5,1,2,1,5,1.791759469228055,1,0,0.0,0,0,0.0,0,5,1.791759469228055,1,1,0.6931471805599453,1,0,0.0,0
NER,Niger,2014,17.5,18.0,44.3,54.4,44.3,,44.7,14.2,0.6,,34.3529597027385,69.1188585629053,126.827637261542,565.30989731175,482.74524741946,410.12,7.342,16.2450424611665,0.3,73.18,25.09494019,12.0644714438851,0.524,0.29,50.323182602946034,0.0,,,,,,,,,,12.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.8,0.0,1.2,1.0,0.0,1.0,111.0,0.1666666666666666,0.1428571428571428,1.3166666666666669,11.0,9.0,5,1.791759469228055,1,7,2.0794415416798357,1,9,2.302585092994046,1,10,2.3978952727983707,1,8,2.1972245773362196,1,10,2.3978952727983707,1,5,1.791759469228055,1,10,2.3978952727983707,1,5,1.791759469228055,1,8,2.1972245773362196,1,4,1.6094379124341003,1,19,2.995732273553991,1,12,1,5,1,2,1,5,1.791759469228055,1,0,0.0,0,0,0.0,0,6,1.9459101490553132,1,1,0.6931471805599453,1,0,0.0,0
NER,Niger,2015,17.7,18.3,44.3,54.5,44.3,,44.7,13.6,0.7,,34.4571228161317,69.1077062781512,125.388056027332,485.662574175279,485.662574175279,404.9,7.215,16.3035606587493,0.3,72.935,25.96905327,12.4627973884211,0.556,0.26,47.36,0.0,,,,,,,,,,13.0,2.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6923076923076923,0.8,0.0,1.2,1.0,0.0,1.0,130.0,0.1538461538461538,0.1333333333333333,1.2974358974358975,11.0,9.0,5,1.791759469228055,1,7,2.0794415416798357,1,9,2.302585092994046,1,10,2.3978952727983707,1,8,2.1972245773362196,1,10,2.3978952727983707,1,5,1.791759469228055,1,10,2.3978952727983707,1,6,1.9459101490553132,1,8,2.1972245773362196,1,4,1.6094379124341003,1,20,3.044522437723423,1,13,1,5,1,2,1,5,1.791759469228055,1,0,0.0,0,0,0.0,0,6,1.9459101490553132,1,1,0.6931471805599453,1,0,0.0,0
NER,Niger,2016,17.8,18.6,44.5,54.7,44.5,,44.7,10.4,0.7,,34.4409003690251,69.2110678397931,124.283170070239,499.910520068193,488.184823801581,389.33,7.043,16.3898280543236,0.2,72.716,22.68474007,12.8657160959019,0.55,0.3,0.0,0.0,,,,,,,,,,11.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1818181818181817,1.0,0.0,1.0,1.0,0.0,1.0,116.0,0.0909090909090909,0.1666666666666666,1.3939393939393938,9.0,7.0,8,2.1972245773362196,1,11,2.4849066497880004,1,15,2.772588722239781,1,16,2.833213344056216,1,15,2.772588722239781,1,12,2.5649493574615367,1,10,2.3978952727983707,1,12,2.5649493574615367,1,13,2.6390573296152584,1,18,2.9444389791664403,1,4,1.6094379124341003,1,49,3.912023005428146,1,11,1,36,1,2,1,4,1.6094379124341003,1,4,1.6094379124341003,1,0,0.0,0,6,1.9459101490553132,1,5,1.791759469228055,1,0,0.0,0
