iso3,country,subregion,year,out_anaemia_wra_fs_pct,out_anaemia_wra_fs_pct_l1,out_anaemia_pregnant_pct,out_women_underweight_pct,out_women_overweight_pct,out_lbw_pct,out_women_index,feat_gdp_pc_constant_2015_usd,log_gdp_pc_constant,feat_gdp_pc_current_usd,log_gdp_pc_current,feat_malaria_incidence_per1000,feat_fertility_rate,feat_urban_pct,feat_hiv_prev_pct,feat_sanitation_basic_pct,feat_unemployment_pct,feat_employment_pop_pct,feat_fies_severe_total_pct_3yr,feat_fies_gap_fm_3yr,feat_pua_pct,feat_hospital_beds_per1000,feat_health_exp_pc_usd,feat_sth_pc_coverage_sac_pct,feat_dhs_anaemia_survey,feat_gd_stock_anaemia_policies,feat_gd_logstock_anaemia_policies,feat_gifna_anemia_programming_intensity,feat_gd_stock_anaemia,feat_gd_logstock_anaemia,feat_gd_any_anaemia_policies,feat_gd_any_fortification,feat_gifna_policy_count_active,feat_gd_stock_anaemia_policies_lag2,feat_gd_stock_anaemia_policies_lag3,feat_gd_stock_anaemia_policies_lag5,feat_gd_logstock_anaemia_policies_lag2,feat_gd_logstock_anaemia_policies_lag3,feat_gd_logstock_anaemia_policies_lag5,feat_gifna_anemia_programming_intensity_lag2,feat_gifna_anemia_programming_intensity_lag3,feat_gifna_anemia_programming_intensity_lag5,feat_gd_stock_anaemia_lag2,feat_gd_stock_anaemia_lag3,feat_gd_stock_anaemia_lag5,feat_gd_logstock_anaemia_lag2,feat_gd_logstock_anaemia_lag3,feat_gd_logstock_anaemia_lag5,feat_gd_any_anaemia_policies_lag2,feat_gd_any_anaemia_policies_lag3,feat_gd_any_anaemia_policies_lag5,feat_gd_any_fortification_lag2,feat_gd_any_fortification_lag3,feat_gd_any_fortification_lag5,feat_gifna_policy_count_active_lag2,feat_gifna_policy_count_active_lag3,feat_gifna_policy_count_active_lag5,feat_sth_pc_coverage_sac_pct_lag2,feat_sth_pc_coverage_sac_pct_lag3,feat_sth_pc_coverage_sac_pct_lag5,feat_gd_stock_anaemia_policies_lead3,feat_gd_logstock_anaemia_policies_lead3,feat_gifna_anemia_programming_intensity_lead3,feat_gd_stock_anaemia_lead3,feat_gd_logstock_anaemia_lead3,feat_gd_any_anaemia_policies_lead3,feat_gd_any_fortification_lead3,feat_gifna_policy_count_active_lead3
COD,Democratic Republic of the Congo,WCA,2015,41.3,41.9,44.5,14.2,20.8,10.7,-0.005086373355274981,495.826633014883,6.206226335413076,495.826633014883,6.206226335413076,303.04,6.437,41.3435764444694,1.0,17.7022823048892,4.441,62.391,,,,,18.57252884,24.32,0,2,1.0986122886681098,5.0,3,1.3862943611198906,1,1,7.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,5.0,5.0,4.0,3.0,3.0,2.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,5.0,0.0,0.0,1.940753238296844,1.0,0.6931471805599453,4.0,2.0,1.0986122886681098,1.0,1.0,6.0
COD,Democratic Republic of the Congo,WCA,2016,40.7,41.3,44.4,13.8,21.5,10.5,-0.025090932040460062,480.461377880475,6.174746846158917,459.765036590388,6.1307155689645825,310.28,6.392,41.7290483782911,1.0,17.3684018777428,4.528,62.081,,,,,19.3114109,61.38,0,1,0.6931471805599453,4.0,8,2.1972245773362196,1,1,6.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,5.0,5.0,5.0,3.0,3.0,3.0,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,6.0,14.201561880070711,0.0,0.0,2.0,1.0986122886681098,5.0,3.0,1.3862943611198906,1.0,1.0,7.0
COD,Democratic Republic of the Congo,WCA,2017,40.3,40.7,44.3,13.5,22.3,10.4,-0.034842081464475524,482.854682128541,6.1797157432252705,431.052559128788,6.066230029603368,324.07,6.349,42.1127579403217,0.9,17.0428367247806,4.613,61.769,,,95.8,,18.14648819,67.44363039303663,0,1,0.6931471805599453,4.0,8,2.1972245773362196,1,1,6.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,5.0,5.0,5.0,3.0,3.0,3.0,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,6.0,24.32,14.201561880070711,0.0,2.0,1.0986122886681098,5.0,3.0,1.3862943611198906,1.0,1.0,7.0
COD,Democratic Republic of the Congo,WCA,2018,40.0,40.3,44.3,13.1,23.1,10.3,-0.044123115682480354,495.312105711027,6.205188080464555,518.169626875371,6.250302653664887,337.42,6.302,42.4946599159958,0.9,16.7256345274003,4.632,61.53,,,93.7,,17.29077148,77.5052296355177,0,1,0.6931471805599453,4.0,2,1.0986122886681098,1,1,6.0,1.0,2.0,2.0,0.6931471805599453,1.0986122886681098,1.0986122886681098,4.0,5.0,5.0,8.0,3.0,3.0,2.1972245773362196,1.3862943611198906,1.3862943611198906,1.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,7.0,61.38,24.32,0.0,3.0,1.3862943611198906,6.0,4.0,1.6094379124341005,1.0,1.0,8.0
COD,Democratic Republic of the Congo,WCA,2019,39.7,40.0,44.3,12.8,23.9,10.2,-0.049282276036514264,482.524295129472,6.179031272111333,504.00419142286,6.222584584351987,339.77,6.253,42.8747090907476,0.9,16.416662028181,4.605,61.335,38.5,-2.5999999999999943,93.2,,19.20812035,79.6103242277842,0,2,1.0986122886681098,5.0,3,1.3862943611198906,1,1,7.0,1.0,1.0,2.0,0.6931471805599453,0.6931471805599453,1.0986122886681098,4.0,4.0,5.0,8.0,8.0,3.0,2.1972245773362196,2.1972245773362196,1.3862943611198906,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,7.0,67.44363039303663,61.38,14.201561880070711,3.0,1.3862943611198906,6.0,4.0,1.6094379124341005,1.0,1.0,8.0
COD,Democratic Republic of the Congo,WCA,2020,39.6,39.7,44.3,12.5,24.7,10.2,-0.05003661302847316,470.852950000929,6.154545837203365,486.425572682256,6.187083904685741,338.92,6.206,43.2528602500115,0.9,16.1158651582213,5.355,60.043,39.2,-2.6000000000000014,93.7,,20.5593071,5.506637912530681,0,2,1.0986122886681098,5.0,3,1.3862943611198906,1,1,7.0,1.0,1.0,2.0,0.6931471805599453,0.6931471805599453,1.0986122886681098,4.0,4.0,5.0,2.0,8.0,3.0,1.0986122886681098,2.1972245773362196,1.3862943611198906,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,7.0,77.5052296355177,67.44363039303663,24.32,4.0,1.6094379124341005,7.0,5.0,1.791759469228055,1.0,1.0,10.0
COD,Democratic Republic of the Congo,WCA,2021,39.6,39.6,44.4,12.1,25.5,,-0.05032083481442157,485.160805929784,6.184480394602183,595.743074403567,6.389809490906777,338.04,6.156,43.6290681792218,0.8,16.1461710925268,5.289,60.257,40.3,-2.700000000000003,93.2,,21.58848572,86.2228187350092,0,3,1.3862943611198906,6.0,4,1.6094379124341005,1,1,8.0,2.0,1.0,1.0,1.0986122886681098,0.6931471805599453,0.6931471805599453,5.0,4.0,4.0,3.0,2.0,8.0,1.3862943611198906,1.0986122886681098,2.1972245773362196,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,6.0,79.6103242277842,77.5052296355177,61.38,4.0,1.6094379124341005,7.0,5.0,1.791759469228055,1.0,1.0,10.0
COD,Democratic Republic of the Congo,WCA,2022,39.7,39.6,44.7,11.8,26.4,,-0.03777490424234994,513.512704372167,6.241274769806806,687.738587554685,6.533408805780686,327.94,6.106,44.003287663813,0.8,16.1744730669276,4.54,61.441,41.7,-2.8000000000000043,92.4,,24.3800106,89.95,0,3,1.3862943611198906,6.0,4,1.6094379124341005,1,1,8.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,5.0,5.0,4.0,3.0,3.0,8.0,1.3862943611198906,1.3862943611198906,2.1972245773362196,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,6.0,5.506637912530681,79.6103242277842,67.44363039303663,4.0,1.6094379124341005,7.0,5.0,1.791759469228055,1.0,1.0,10.0
COD,Democratic Republic of the Congo,WCA,2023,40.0,39.7,45.1,,,,,539.45912637913,6.290567019787564,660.21205238997,6.492561074917365,325.29,6.051,44.3754734892194,0.8,16.2386817602994,4.469,61.519,42.5,-0.20000000000000284,91.5,,23.43148804,92.41,1,4,1.6094379124341005,7.0,5,1.791759469228055,1,1,10.0,3.0,2.0,1.0,1.3862943611198906,1.0986122886681098,0.6931471805599453,6.0,5.0,4.0,4.0,3.0,2.0,1.6094379124341005,1.3862943611198906,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,8.0,7.0,6.0,86.2228187350092,5.506637912530681,77.5052296355177,,,,,,,,
COD,Democratic Republic of the Congo,WCA,2024,,40.0,,,,,,554.117609962628,6.317376956567765,692.887665085098,6.540867886606065,321.89,5.981,44.7455804408753,0.7,16.3033122368932,4.421,61.564,43.9,0.8999999999999986,90.8,,,77.79,0,4,1.6094379124341005,7.0,5,1.791759469228055,1,1,10.0,3.0,3.0,2.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,6.0,6.0,5.0,4.0,4.0,3.0,1.6094379124341005,1.6094379124341005,1.3862943611198906,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,7.0,89.95,86.2228187350092,79.6103242277842,,,,,,,,
COD,Democratic Republic of the Congo,WCA,2025,,,,,,,,567.560325026362,6.341347043312079,806.776000708534,6.693046059366599,,,45.1135633042151,,,4.434,61.454,,,90.1,,,,0,4,1.6094379124341005,7.0,5,1.791759469228055,1,1,10.0,4.0,3.0,2.0,1.6094379124341005,1.3862943611198906,1.0986122886681098,7.0,6.0,5.0,5.0,4.0,3.0,1.791759469228055,1.6094379124341005,1.3862943611198906,1.0,1.0,1.0,1.0,1.0,1.0,10.0,8.0,7.0,92.41,89.95,5.506637912530681,,,,,,,,
COG,Congo,WCA,2000,56.7,,57.3,14.5,22.5,12.8,0.6816706574983301,2057.01922023551,7.62901323342822,1024.30159109181,6.9317662847867965,349.6,4.724,58.8947380255871,4.5,11.9201113215231,19.872,54.686,,,,,17.35089302,,0,1,0.6931471805599453,2.0,1,0.6931471805599453,1,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
COG,Congo,WCA,2001,56.5,56.7,57.1,14.3,23.3,12.8,0.6780566279114171,2056.16505922617,7.6285979050774415,854.598314408095,6.75063155083271,349.06,4.67,59.4417859130405,4.3,11.9684717452745,19.88,54.57,,,,,20.30390549,,0,1,0.6931471805599453,2.0,1,0.6931471805599453,1,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0
COG,Congo,WCA,2002,56.2,56.5,56.9,14.1,24.2,12.7,0.6739668986785903,2100.16876714574,7.649772985789891,905.538135544704,6.8085293918918595,327.04,4.697,59.9716066874511,4.2,12.2942562189499,19.644,54.725,,,,,16.99031258,,0,0,0.0,1.0,0,0.0,1,0,1.0,1.0,,,0.6931471805599453,,,2.0,,,1.0,,,0.6931471805599453,,,1.0,,,0.0,,,2.0,,,,,,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0
COG,Congo,WCA,2003,56.0,56.2,56.5,13.9,25.0,12.6,0.6655737143137898,2058.88683675038,7.629920745221341,1016.82363412143,6.924438963233587,327.91,4.696,60.4694583791889,4.0,12.623677389001,19.877,54.538,,,,,21.51475716,,0,0,0.0,1.0,0,0.0,1,0,1.0,1.0,1.0,,0.6931471805599453,0.6931471805599453,,2.0,2.0,,1.0,1.0,,0.6931471805599453,0.6931471805599453,,1.0,1.0,,0.0,0.0,,2.0,2.0,,,,,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0
COG,Congo,WCA,2004,55.6,56.0,56.2,13.7,25.8,12.5,0.655165283975858,2058.88402946896,7.6299193817256485,1306.10136324599,7.1748019203360816,325.79,4.69,60.9205990186239,3.9,13.081524943127,19.896,54.465,,,,,27.50056839,,0,0,0.0,2.0,0,0.0,1,1,2.0,0.0,1.0,,0.0,0.6931471805599453,,1.0,2.0,,0.0,1.0,,0.0,0.6931471805599453,,1.0,1.0,,0.0,0.0,,1.0,2.0,,,,,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0
COG,Congo,WCA,2005,55.3,55.6,55.7,13.5,26.5,12.4,0.6404533985059522,2140.03686200251,7.668578333102363,1799.05158366154,7.495014907058933,309.02,4.669,61.310286636126,3.7,13.5511098859657,19.796,54.473,,,,1.6,30.90304375,,1,0,0.0,2.0,0,0.0,1,1,2.0,0.0,0.0,1.0,0.0,0.0,0.6931471805599453,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.6931471805599453,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,,,,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0
COG,Congo,WCA,2006,54.8,55.3,55.1,13.3,27.1,12.3,0.6172204002499035,2226.0233547376,7.7079720235763185,2103.5821381211,7.651396950578692,286.84,4.651,61.6237792620651,3.6,14.0325360521402,19.563,54.573,,,,,35.94208145,,0,0,0.0,2.0,0,0.0,1,1,2.0,0.0,0.0,1.0,0.0,0.0,0.6931471805599453,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.6931471805599453,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,,,,0.0,0.0,3.0,4.0,1.6094379124341005,1.0,1.0,3.0
COG,Congo,WCA,2007,54.3,54.8,54.6,13.1,27.7,12.2,0.5963769793827987,2004.10103961966,7.602950879905648,2206.47101863414,7.699149694081825,254.97,4.649,61.8502563370293,3.5,14.526041670099,19.909,54.299,,,,,41.96711731,0.0,0,0,0.0,2.0,0,0.0,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,,,,0.0,0.0,4.0,4.0,1.6094379124341005,1.0,1.0,3.0
COG,Congo,WCA,2008,53.6,54.3,53.9,12.9,28.2,12.1,0.5646228683406073,2061.55829880574,7.631217431546138,2832.09177777643,7.948770861695433,226.41,4.726,62.0354815675203,3.5,15.0320398597223,19.962,54.262,,,,,63.41820908,0.0,0,0,0.0,3.0,0,0.0,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,,,,0.0,0.0,4.0,0.0,0.0,1.0,1.0,4.0
COG,Congo,WCA,2009,52.9,53.6,53.2,12.7,28.7,12.0,0.5328687572984158,2211.31572382028,7.701342967506132,2271.15219175966,7.728042555166016,214.45,4.808,62.2172294650265,3.4,15.5506904084731,19.844,54.314,,,,,48.65313721,0.0,0,0,0.0,3.0,4,1.6094379124341005,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,,,0.0,0.0,5.0,0.0,0.0,1.0,1.0,6.0
COG,Congo,WCA,2010,52.2,52.9,52.6,12.6,29.1,11.8,0.5058993854740153,2332.28508055953,7.754603787237019,2946.55798067708,7.988392981897728,214.44,4.851,62.3922871058739,3.4,16.0823108780158,19.3,54.662,,,,,54.56225586,0.0,0,0,0.0,4.0,4,1.6094379124341005,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,,0.0,0.0,8.0,0.0,0.0,1.0,1.0,9.0
COG,Congo,WCA,2011,51.5,52.2,51.9,12.4,29.5,11.7,0.4724185623966998,2307.49384399715,7.743917298549895,3396.16505817952,8.130402149954334,215.68,4.826,62.5597508130231,3.4,16.6267539486772,19.435,54.614,,,,,59.51348114,0.0,1,0,0.0,4.0,0,0.0,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,1.6094379124341005,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,,1.0,0.6931471805599453,8.0,1.0,0.6931471805599453,1.0,1.0,10.0
COG,Congo,WCA,2012,50.9,51.5,51.2,12.2,29.8,11.6,0.4394134389652981,2467.06102906839,7.810782854394589,3732.32737320389,8.22478727869983,215.9,4.785,62.7187169094345,3.3,17.1843319193312,19.491,54.641,,,,,71.2766571,0.0,0,0,0.0,5.0,0,0.0,1,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,4.0,0.0,1.6094379124341005,1.6094379124341005,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0986122886681098,9.0,2.0,1.0986122886681098,1.0,1.0,11.0
COG,Congo,WCA,2013,50.3,50.9,50.5,12.1,30.2,11.6,0.41225690143299115,2390.65754938662,7.779323732351909,3697.41705884249,8.21538976264776,218.19,4.731,62.8682817180686,3.3,17.7552084772419,19.845,54.477,,,,,71.85824585,2.7260506653606074,0,0,0.0,8.0,0,0.0,1,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,4.0,0.0,0.0,1.6094379124341005,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,5.0,1.791759469228055,12.0,7.0,2.0794415416798357,1.0,1.0,13.0
COG,Congo,WCA,2014,49.7,50.3,49.9,11.9,30.5,11.5,0.38164135539053323,2488.68118548992,7.8195082047660645,3601.2365808718,8.189032560150018,213.06,4.665,63.0075415618859,3.3,18.3393600656814,19.696,54.644,,,,,71.03118896,2.659618451361408,0,1,0.6931471805599453,8.0,1,0.6931471805599453,1,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,1.6094379124341005,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,3.0,0.0,0.0,0.0,5.0,1.791759469228055,10.0,7.0,2.0794415416798357,1.0,1.0,12.0
COG,Congo,WCA,2015,49.3,49.7,49.5,11.8,30.7,11.5,0.36260494931688486,2439.35189403696,7.799487665806785,2439.35189403696,7.799487665806785,210.62,4.607,63.135592763847,3.2,18.9369281667441,20.02,54.475,,,,,57.30290604,47.46,0,2,1.0986122886681098,9.0,2,1.0986122886681098,1,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,1.6094379124341005,1.0,1.0,1.0,1.0,1.0,1.0,9.0,6.0,3.0,2.7260506653606074,0.0,0.0,5.0,1.791759469228055,10.0,5.0,1.791759469228055,1.0,1.0,12.0
COG,Congo,WCA,2016,48.8,49.3,49.0,11.7,30.9,11.6,0.3389765541732552,2174.19310251224,7.684412887339258,2093.10728558843,7.646404980371864,215.75,4.546,63.2515316469123,3.2,19.5480521293593,20.298,54.314,,,,,54.3000145,4.91,0,5,1.791759469228055,12.0,7,2.0794415416798357,1,1,13.0,1.0,0.0,0.0,0.6931471805599453,0.0,0.0,8.0,8.0,4.0,1.0,0.0,0.0,0.6931471805599453,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,9.0,4.0,2.659618451361408,2.7260506653606074,0.0,5.0,1.791759469228055,10.0,5.0,1.791759469228055,1.0,1.0,11.0
COG,Congo,WCA,2017,48.4,48.8,48.5,11.6,31.1,11.7,0.31755057071066317,2003.27121075187,7.602536728772284,2211.63309874797,7.701486480325731,235.9,4.496,63.3544545340423,3.2,20.1728789551264,20.737,54.022,,,73.3,,52.29982376,58.57185376840023,0,5,1.791759469228055,10.0,7,2.0794415416798357,1,1,12.0,2.0,1.0,0.0,1.0986122886681098,0.6931471805599453,0.0,9.0,8.0,5.0,2.0,1.0,0.0,1.0986122886681098,0.6931471805599453,0.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,10.0,6.0,47.46,2.659618451361408,0.0,5.0,1.791759469228055,10.0,5.0,1.791759469228055,1.0,1.0,11.0
COG,Congo,WCA,2018,48.0,48.4,48.1,11.6,31.3,11.8,0.30263603850098575,1909.9560382117,7.5548355041327,2694.43413191427,7.898943491691299,249.77,4.442,63.4434577481975,3.2,20.2685707874205,20.84,53.945,,,74.0,,47.310215,0.0,0,5,1.791759469228055,10.0,5,1.791759469228055,1,1,12.0,5.0,2.0,0.0,1.791759469228055,1.0986122886681098,0.0,12.0,9.0,8.0,7.0,2.0,0.0,2.0794415416798357,1.0986122886681098,0.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,11.0,9.0,4.91,47.46,2.7260506653606074,2.0,1.0986122886681098,7.0,2.0,1.0986122886681098,1.0,1.0,8.0
COG,Congo,WCA,2019,47.6,48.0,47.7,11.5,31.5,11.9,0.28359963242733754,1885.51080877731,7.541954049260771,2488.42466724916,7.819405125487231,245.94,4.38,63.5176376123385,3.2,20.3642632516174,20.494,54.159,,,73.9,,58.42106628,11.183054429939,0,5,1.791759469228055,10.0,5,1.791759469228055,1,1,11.0,5.0,5.0,1.0,1.791759469228055,1.791759469228055,0.6931471805599453,10.0,12.0,8.0,7.0,7.0,1.0,2.0794415416798357,2.0794415416798357,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,10.0,58.57185376840023,4.91,2.659618451361408,2.0,1.0986122886681098,7.0,2.0,1.0986122886681098,1.0,1.0,8.0
COG,Congo,WCA,2020,47.2,47.6,47.3,11.4,31.6,11.9,0.2628365143185652,1725.51040049963,7.4532781700479305,1993.586671931,7.597690643142918,240.84,4.329,63.5760904494257,3.2,20.4597460251332,22.286,50.469,,,76.2,,80.09735107,61.35053132019017,0,5,1.791759469228055,10.0,5,1.791759469228055,1,1,11.0,5.0,5.0,2.0,1.791759469228055,1.791759469228055,1.0986122886681098,10.0,10.0,9.0,5.0,7.0,2.0,1.791759469228055,2.0794415416798357,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,11.0,0.0,58.57185376840023,47.46,2.0,1.0986122886681098,7.0,2.0,1.0986122886681098,1.0,1.0,8.0
COG,Congo,WCA,2021,47.0,47.2,47.1,11.4,31.7,,0.2553792482137265,1701.79060456872,7.43943627252157,2516.16255145432,7.830490222829694,232.02,4.28,63.6179125824196,3.2,20.5548099594917,21.998,51.124,,,77.1,,78.60149384,66.24465168162442,0,2,1.0986122886681098,7.0,2,1.0986122886681098,1,1,8.0,5.0,5.0,5.0,1.791759469228055,1.791759469228055,1.791759469228055,10.0,10.0,12.0,5.0,5.0,7.0,1.791759469228055,1.791759469228055,2.0794415416798357,1.0,1.0,1.0,1.0,1.0,1.0,11.0,12.0,13.0,11.183054429939,0.0,4.91,2.0,1.0986122886681098,7.0,2.0,1.0986122886681098,1.0,1.0,8.0
COG,Congo,WCA,2022,46.8,47.0,47.0,11.4,31.9,,0.2520382715329554,1686.00234391385,7.430115528782572,2620.83804267402,7.871249409225721,220.52,4.215,63.6422003342807,3.2,,20.131,54.267,,,78.2,,53.11892319,65.02,0,2,1.0986122886681098,7.0,2,1.0986122886681098,1,1,8.0,5.0,5.0,5.0,1.791759469228055,1.791759469228055,1.791759469228055,10.0,10.0,10.0,5.0,5.0,7.0,1.791759469228055,1.791759469228055,2.0794415416798357,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,12.0,61.35053132019017,11.183054429939,58.57185376840023,2.0,1.0986122886681098,7.0,2.0,1.0986122886681098,1.0,1.0,8.0
COG,Congo,WCA,2023,46.7,46.8,46.8,,,,,1677.08549205924,7.424812739688538,2477.97845544866,7.8151983678206465,219.46,4.157,63.6626757615625,3.2,,19.919,54.373,,,78.2,,75.55332184,71.87,0,2,1.0986122886681098,7.0,2,1.0986122886681098,1,1,8.0,2.0,5.0,5.0,1.0986122886681098,1.791759469228055,1.791759469228055,7.0,10.0,10.0,2.0,5.0,5.0,1.0986122886681098,1.791759469228055,1.791759469228055,1.0,1.0,1.0,1.0,1.0,1.0,8.0,11.0,12.0,66.24465168162442,61.35053132019017,0.0,,,,,,,,
COG,Congo,WCA,2024,,46.7,,,,,,1671.7266018229,7.421612264618344,2482.2489948456,7.81692028097681,221.02,4.109,63.8866111699904,3.2,,19.895,54.349,,,78.1,,,28.9,0,2,1.0986122886681098,7.0,2,1.0986122886681098,1,1,8.0,2.0,2.0,5.0,1.0986122886681098,1.0986122886681098,1.791759469228055,7.0,7.0,10.0,2.0,2.0,5.0,1.0986122886681098,1.0986122886681098,1.791759469228055,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,11.0,65.02,66.24465168162442,11.183054429939,,,,,,,,
COG,Congo,WCA,2025,,,,,,,,1683.00937264433,7.428338763185597,2514.73393584747,7.829922286022067,,,64.1236534817412,,,19.876,54.344,,,77.3,,,,0,2,1.0986122886681098,7.0,2,1.0986122886681098,1,1,8.0,2.0,2.0,5.0,1.0986122886681098,1.0986122886681098,1.791759469228055,7.0,7.0,10.0,2.0,2.0,5.0,1.0986122886681098,1.0986122886681098,1.791759469228055,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,11.0,71.87,65.02,61.35053132019017,,,,,,,,
COM,Comoros,ESA,2000,32.5,,41.1,8.6,27.6,25.5,-0.3935527505046114,1150.82871091807,7.048237580026304,633.309032776244,6.450958506449634,66.37,5.227,28.0360512192055,0.1,24.4251137817351,4.4,39.883,,,,,47.59479904,,0,0,0.0,0.0,0,0.0,0,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
COM,Comoros,ESA,2001,31.7,32.5,40.5,8.5,28.7,25.4,-0.4106375497641822,1188.50139049127,7.080448456754356,681.163857619963,6.523802890451961,65.07,5.195,27.9902886596605,0.1,26.1545650647282,4.379,39.822,,,,,45.34629059,,0,0,0.0,0.0,0,0.0,0,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
COM,Comoros,ESA,2002,30.9,31.7,39.9,8.4,29.8,25.3,-0.42772234902375295,1217.11534330128,7.1042388652436435,764.61349832543,6.639370475207226,63.81,5.155,27.9586267103537,0.1,27.7107884685143,4.372,39.776,,,,,51.12159729,,0,0,0.0,0.0,0,0.0,0,1,1.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
COM,Comoros,ESA,2003,30.2,30.9,39.2,8.2,30.9,25.2,-0.44911618785520085,1216.98069479509,7.104128229916015,959.691049354812,6.86661140907682,62.56,5.115,27.9448864609618,0.1,29.2480866735385,4.559,39.63,,,,,63.91786194,68.19439095269773,0,0,0.0,0.0,0,0.0,0,1,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
